Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
33604,30423,-431,212,-4081,-211,-392.0,-151.0
33620,30424,-423,173,-4102,-263,-307.0,-198.0
33636,30425,-494,144,-4135,-254,-266.0,-220.0
33652,30426,-533,139,-4139,-262,-297.0,-250.0
33668,30427,-553,93,-4100,-287,-380.0,-283.0
33684,30428,-649,41,-4052,-305,-453.0,-310.0
33700,30429,-709,28,-3962,-313,-528.0,-312.0
33716,30430,-699,31,-3899,-285,-478.0,-300.0
33732,30431,-834,13,-3750,-286,-476.0,-296.0
33748,30432,-961,33,-3599,-277,-687.0,-269.0
33764,30433,-862,-35,-3502,-186,-748.0,-248.0
33780,30434,-759,-30,-3482,-49,-498.0,-221.0
33796,30435,-867,4,-3340,62,-382.0,-182.0
33812,30436,-867,-1,-3356,167,-373.0,-157.0
33828,30437,-843,9,-3409,298,-290.0,-133.0
33844,30438,-765,33,-3488,448,-70.0,-105.0
33860,30439,-748,23,-3550,595,356.0,-101.0
33876,30440,-873,30,-3512,799,512.0,-75.0
33892,30441,-965,97,-3949,707,557.0,-33.0
33908,30442,-974,91,-4087,609,513.0,24.0
33924,30443,-846,139,-4163,618,497.0,84.0
33940,30444,-889,185,-4286,628,270.0,170.0
33956,30445,-586,177,-4541,453,-13.0,154.0
33972,30446,-317,187,-4704,265,-215.0,112.0
33988,30447,66,276,-4787,330,-252.0,135.0
34004,30448,477,346,-4930,367,-122.0,85.0
34020,30449,523,352,-4932,315,-397.0,-15.0
34036,30450,1232,517,-5037,221,-971.0,-250.0
34052,30451,2017,569,-5000,103,-836.0,-582.0
34068,30452,2606,825,-4884,-68,-305.0,-913.0
34084,30453,2970,1358,-4757,-349,196.0,-1375.0
34101,30454,2089,1324,-4674,-540,1.0,-1915.0
34116,30455,1629,852,-4612,-587,-1669.0,-2350.0
34132,30456,2139,613,-5133,-619,-2542.0,-2805.0
34148,30457,2083,657,-5830,-810,-1829.0,-3216.0
34164,30458,962,709,-6058,-1126,-1373.0,-3446.0
34180,30459,238,793,-6208,-1518,-1651.0,-3604.0
34196,30460,-333,830,-6154,-1950,-1884.0,-3648.0
34212,30461,-600,778,-6069,-2177,-1851.0,-3649.0
34228,30462,-659,871,-6042,-2430,-1701.0,-3640.0
34244,30463,-976,955,-5968,-2755,-1581.0,-3645.0
34260,30464,-1325,918,-5677,-3078,-1850.0,-3600.0
34276,30465,-1478,848,-5296,-3451,-2136.0,-3528.0
34292,30466,-1547,767,-4990,-3557,-2469.0,-3376.0
34308,30467,-1607,650,-4655,-3772,-2507.0,-3266.0
34324,30468,-1655,527,-4374,-4067,-2577.0,-3096.0
34340,30469,-1552,245,-3771,-4303,-2597.0,-2915.0
34356,30470,-970,68,-3330,-4262,-2107.0,-2702.0
34372,30471,-766,-41,-2896,-4136,-1150.0,-2668.0
34388,30472,-1109,-280,-2514,-3913,-420.0,-2777.0
34404,30473,-1869,-518,-2262,-3555,-371.0,-2579.0
34420,30474,-2368,-770,-1875,-3288,-680.0,-2249.0
34436,30475,-2414,-998,-1714,-2909,-1049.0,-1842.0
34452,30476,-2210,-1122,-1596,-2435,-885.0,-1414.0
34468,30477,-2250,-1313,-1493,-2018,-510.0,-1105.0
34484,30478,-2515,-1406,-1369,-1640,-379.0,-689.0
34500,30479,-2571,-1438,-1241,-1167,-404.0,-153.0
34516,30480,-2447,-1427,-1030,-763,-540.0,289.0
34532,30481,-2297,-1460,-729,-459,-765.0,670.0
34548,30482,-1861,-1482,-721,93,-755.0,1038.0
34564,30483,-1759,-1239,-654,517,-467.0,1295.0
34580,30484,-1869,-1218,-580,774,-665.0,1545.0
34596,30485,-1618,-1135,-674,1028,-844.0,1792.0
34612,30486,-1388,-1045,-716,1335,-685.0,2016.0
34628,30487,-1451,-869,-715,1629,-636.0,2251.0
34644,30488,-1434,-558,-710,1750,-966.0,2521.0
34660,30489,-1144,-438,-736,1907,-1237.0,2685.0
34676,30490,-1154,-272,-806,2209,-1471.0,2910.0
34692,30491,-1055,-74,-947,2597,-1781.0,3203.0
34708,30492,-829,381,-1105,2828,-1950.0,3565.0
34724,30493,-409,825,-1091,2838,-2192.0,3852.0
34740,30494,-28,980,-786,2821,-2260.0,4006.0
34756,30495,574,1173,-1163,3418,-1800.0,4127.0
34772,30496,1076,1418,-1932,4200,-41.0,4104.0
34788,30497,855,1724,-2962,4903,2131.0,4137.0
34804,30498,137,1945,-3578,4961,2491.0,4234.0
34820,30499,10,1942,-4286,4805,1645.0,4453.0
34836,30500,747,2363,-5439,4876,1538.0,4735.0
34852,30501,877,2827,-5840,4607,1386.0,4856.0
34868,30502,1256,2688,-6091,4187,803.0,4747.0
34885,30503,1841,2725,-6722,3954,716.0,4635.0
34900,30504,2101,2603,-7217,3810,1164.0,4469.0
34916,30505,1850,2726,-7793,3461,1498.0,4276.0
34932,30506,1273,2967,-7864,2737,735.0,4210.0
34948,30507,1419,2875,-7886,2014,-109.0,4150.0
34964,30508,1886,2585,-7482,1410,-702.0,4036.0
34980,30509,2380,2372,-7529,1100,-362.0,3775.0
34996,30510,2111,2368,-7737,837,339.0,3563.0
35012,30511,1741,2435,-7792,279,763.0,3414.0
35028,30512,1548,2203,-7360,-385,605.0,3379.0
35044,30513,1811,2111,-7214,-704,713.0,3246.0
35060,30514,1768,2073,-7126,-902,979.0,3067.0
35076,30515,1649,2145,-7064,-1222,1060.0,2946.0
35092,30516,1650,2066,-6974,-1638,1067.0,2765.0
35108,30517,1650,2006,-6832,-1982,1073.0,2574.0
35124,30518,1536,2012,-6748,-2249,1015.0,2362.0
35140,30519,1384,1961,-6670,-2657,950.0,2174.0
35156,30520,1461,1760,-6552,-2953,1132.0,2051.0
35172,30521,1445,1740,-6436,-3157,1557.0,1938.0
35188,30522,1313,1759,-6585,-3337,1852.0,1791.0
35204,30523,1081,1732,-6697,-3619,1964.0,1693.0
35220,30524,1019,1690,-6646,-3969,2054.0,1653.0
35236,30525,1051,1611,-6230,-4512,2150.0,1650.0
35252,30526,1337,1650,-5837,-4843,2205.0,1622.0
35268,30527,1444,1836,-5240,-5054,2207.0,1525.0
35284,30528,1548,1878,-4639,-5270,1783.0,1266.0
35300,30529,1543,1430,-3858,-5463,1174.0,1032.0
35316,30530,1844,1166,-3318,-5481,583.0,767.0
35332,30531,2072,990,-2784,-5376,390.0,442.0
35348,30532,2087,842,-2286,-5237,114.0,99.0
35364,30533,2028,448,-1831,-4984,-152.0,-283.0
35380,30534,1846,210,-1458,-4641,-855.0,-641.0
35396,30535,1964,6,-1278,-4276,-1258.0,-974.0
35412,30536,2038,-141,-1185,-3787,-1323.0,-1392.0
35428,30537,1829,-296,-1094,-3413,-1283.0,-1785.0
35444,30538,1534,-574,-1011,-3085,-1576.0,-2120.0
35460,30539,1079,-822,-878,-2765,-2302.0,-2372.0
35476,30540,827,-765,-803,-2509,-3074.0,-2532.0
35492,30541,854,-993,-647,-2141,-3739.0,-2749.0
35508,30542,1006,-1026,-803,-1686,-3551.0,-2962.0
35525,30543,689,-1076,-476,-1458,-3344.0,-3056.0
35540,30544,649,-1140,-454,-1112,-3172.0,-3195.0
35556,30545,612,-1106,-562,-620,-2630.0,-3294.0
35573,30546,277,-1028,-675,-133,-1935.0,-3310.0
35588,30547,-297,-1103,-511,281,-2090.0,-3281.0
35604,30548,-308,-1071,-758,854,-2257.0,-3279.0
35620,30549,-464,-991,-956,1275,-2399.0,-3187.0
35636,30550,-627,-869,-1050,1485,-2705.0,-3054.0
35652,30551,-701,-700,-1048,1658,-3365.0,-2915.0
35668,30552,-349,-485,-1101,2006,-3852.0,-2850.0
35684,30553,-79,-490,-1496,2517,-3143.0,-2867.0
35700,30554,-63,-421,-1886,2992,-2204.0,-2794.0
35716,30555,-649,-157,-2026,3142,-2054.0,-2651.0
35732,30556,-1210,195,-1887,3034,-3455.0,-2339.0
35748,30557,-234,85,-2461,3461,-4054.0,-2281.0
35764,30558,-30,59,-2866,3916,-3240.0,-2109.0
35780,30559,-34,341,-3023,3999,-2875.0,-1923.0
35796,30560,-223,451,-2953,3862,-3353.0,-1846.0
35812,30561,-61,719,-3112,3916,-3998.0,-1556.0
35829,30562,473,946,-3075,3980,-3909.0,-1356.0
35844,30563,1334,924,-3400,4263,-2511.0,-1333.0
35860,30564,1285,766,-3958,4962,-614.0,-1548.0
35876,30565,453,1128,-4913,5233,572.0,-1600.0
35892,30566,-580,1556,-5368,4685,-309.0,-1501.0
35908,30567,-650,1521,-5094,3691,-2236.0,-1274.0
35924,30568,556,882,-5236,3288,-2722.0,-1342.0
35940,30569,946,836,-6025,3810,-633.0,-1341.0
35956,30570,23,1225,-6594,3829,1067.0,-1326.0
35972,30571,-1707,1280,-6451,2852,-105.0,-1109.0
35988,30572,-1733,785,-6303,2303,-2523.0,-694.0
36004,30573,-462,902,-6711,2064,-3096.0,-323.0
36020,30574,-65,1090,-6846,1898,-2282.0,-89.0
36036,30575,-370,1119,-6891,1599,-1662.0,43.0
36052,30576,-308,830,-6907,1248,-1329.0,304.0
36068,30577,-50,792,-7110,1204,-661.0,616.0
36084,30578,140,938,-7365,916,53.0,772.0
36100,30579,-6,1015,-7432,421,94.0,881.0
36116,30580,147,1112,-7209,-113,-124.0,1032.0
36132,30581,568,1000,-6996,-581,91.0,1041.0
36148,30582,563,1011,-6725,-887,543.0,1049.0
36164,30583,400,1062,-6586,-1169,714.0,1111.0
36180,30584,562,1089,-6499,-1543,835.0,1154.0
36196,30585,505,1115,-6092,-1878,941.0,1225.0
36212,30586,549,1171,-5764,-2174,865.0,1272.0
36228,30587,652,1102,-5418,-2369,911.0,1305.0
36244,30588,753,1017,-5167,-2417,1249.0,1362.0
36260,30589,628,1054,-4978,-2471,1437.0,1420.0
36276,30590,461,1014,-4743,-2531,1162.0,1521.0
36292,30591,758,997,-4689,-2604,1164.0,1594.0
36308,30592,1037,898,-4621,-2628,1576.0,1574.0
36324,30593,756,884,-4414,-2657,1709.0,1568.0
36340,30594,657,858,-4291,-2705,1473.0,1583.0
36356,30595,697,812,-4118,-2782,1398.0,1593.0
36372,30596,676,728,-3752,-2840,1414.0,1646.0
36388,30597,794,541,-3425,-2649,1493.0,1657.0
36404,30598,881,459,-3382,-2340,1536.0,1587.0
36420,30599,618,451,-3301,-2249,1491.0,1588.0
36436,30600,697,392,-3146,-2227,1193.0,1591.0
36452,30601,601,238,-2868,-2163,962.0,1586.0
36468,30602,784,173,-2674,-2050,594.0,1546.0
36484,30603,983,74,-2396,-1891,342.0,1441.0
36500,30604,1349,-103,-2405,-1602,617.0,1310.0
36516,30605,1296,-148,-2305,-1399,1085.0,1155.0
36532,30606,1159,-218,-2272,-1230,1160.0,1008.0
36548,30607,943,-325,-2186,-1057,989.0,900.0
36564,30608,1139,-425,-2266,-774,946.0,792.0
36580,30609,1050,-541,-2499,-471,1287.0,644.0
36596,30610,721,-511,-2654,-298,1035.0,542.0
36612,30611,710,-621,-2876,-250,535.0,399.0
36628,30612,704,-735,-3061,-119,430.0,299.0
36644,30613,593,-817,-3249,12,472.0,235.0
36660,30614,481,-754,-3324,56,371.0,200.0
36676,30615,250,-678,-3451,17,61.0,166.0
36692,30616,318,-752,-3449,-92,-230.0,140.0
36708,30617,502,-768,-3363,-100,-163.0,87.0
36724,30618,512,-797,-3327,-10,32.0,-30.0
36740,30619,256,-782,-3331,111,108.0,-100.0
36756,30620,47,-813,-3491,235,-61.0,-136.0
36772,30621,75,-817,-3547,215,-121.0,-108.0
36788,30622,207,-887,-3640,265,48.0,-134.0
36804,30623,173,-867,-3637,346,231.0,-151.0
36820,30624,188,-834,-3889,398,441.0,-232.0
36836,30625,-41,-794,-3916,298,552.0,-217.0
36852,30626,-289,-771,-3809,144,357.0,-197.0
36868,30627,-383,-758,-3741,130,-117.0,-171.0
36884,30628,-124,-780,-3820,229,-320.0,-173.0
36900,30629,-50,-783,-3940,310,-58.0,-161.0
36916,30630,-231,-750,-3911,279,-2.0,-155.0
36933,30631,-282,-690,-3841,213,-200.0,-128.0
36948,30632,-181,-725,-3798,226,-312.0,-141.0
36964,30633,-105,-734,-3895,310,-313.0,-173.0
36980,30634,-138,-712,-3970,341,-86.0,-196.0
36996,30635,-186,-649,-3957,291,11.0,-171.0
37012,30636,-298,-632,-3851,225,-107.0,-166.0
37028,30637,-291,-697,-3894,259,-182.0,-154.0
37044,30638,-125,-704,-3995,292,-18.0,-130.0
37060,30639,-171,-680,-4080,224,190.0,-150.0
37076,30640,-311,-643,-4051,165,134.0,-145.0
37092,30641,-224,-672,-4044,94,33.0,-178.0
37108,30642,-252,-659,-4043,24,54.0,-179.0
37124,30643,-212,-648,-4018,1,236.0,-181.0
37140,30644,-368,-642,-3840,-5,136.0,-141.0
37156,30645,-348,-645,-3795,-19,-25.0,-147.0
37172,30646,-354,-671,-3823,26,-73.0,-126.0
37188,30647,-347,-665,-3794,86,-78.0,-90.0
37204,30648,-351,-664,-3782,104,-117.0,-58.0
37220,30649,-231,-609,-3766,77,-184.0,-56.0
37236,30650,-265,-639,-3753,61,-266.0,-76.0
37252,30651,-209,-685,-3845,92,-349.0,-73.0
37268,30652,-142,-678,-3932,136,-211.0,-57.0
37284,30653,-185,-610,-3881,147,-173.0,-60.0
37300,30654,-154,-641,-3926,148,-194.0,-93.0
37316,30655,-133,-679,-3972,138,-117.0,-106.0
37333,30656,-77,-640,-4077,120,1.0,-108.0
37348,30657,-144,-572,-4029,61,6.0,-118.0
37364,30658,-221,-578,-3995,4,-123.0,-143.0
37380,30659,-225,-639,-3927,50,-167.0,-138.0
37396,30660,-226,-608,-4017,99,-88.0,-128.0
37412,30661,-189,-595,-3984,69,-48.0,-121.0
37428,30662,-139,-545,-3976,37,-33.0,-143.0
37444,30663,-307,-617,-3909,60,-139.0,-154.0
37460,30664,-282,-588,-3935,51,-165.0,-154.0
37476,30665,-295,-611,-3994,67,-10.0,-141.0
37492,30666,-345,-615,-4005,109,100.0,-105.0
37508,30667,-433,-579,-3998,95,-22.0,-96.0
37524,30668,-393,-567,-3976,29,-180.0,-87.0
Order,True,Max_Delay,17,Out_Range,0,,
48084,31328,-375,35,-3981,-30,-12.0,-84.0
48100,31329,-438,38,-3963,-94,-152.0,-54.0
48116,31330,-331,21,-3902,-128,-206.0,-42.0
48132,31331,-271,0,-3800,-60,-164.0,-56.0
48148,31332,-292,-12,-3839,37,-50.0,-47.0
48164,31333,-362,20,-3924,40,-112.0,-53.0
48180,31334,-342,36,-3922,-28,-174.0,-45.0
48196,31335,-295,5,-3862,-52,-167.0,-35.0
48212,31336,-204,-9,-3811,-4,-69.0,-49.0
48228,31337,-308,-13,-3839,55,27.0,-51.0
48244,31338,-378,5,-3913,63,-49.0,-51.0
48260,31339,-404,54,-3919,8,-153.0,-46.0
48276,31340,-330,25,-3872,-37,-197.0,-41.0
48292,31341,-298,-17,-3850,3,-125.0,-49.0
48308,31342,-294,-19,-3854,32,-49.0,-38.0
48324,31343,-338,42,-3874,48,-7.0,-28.0
48340,31344,-454,47,-3853,25,-129.0,-25.0
48356,31345,-350,15,-3839,17,-212.0,-22.0
48372,31346,-279,-40,-3849,71,-92.0,-10.0
48388,31347,-342,-10,-3886,128,-4.0,4.0
48404,31348,-369,21,-3916,95,-93.0,9.0
48420,31349,-312,0,-3931,39,-164.0,-15.0
48436,31350,-208,-27,-3945,77,-34.0,-14.0
48452,31351,-276,-27,-3977,123,88.0,5.0
48468,31352,-303,41,-4045,80,95.0,-1.0
48484,31353,-327,107,-4059,19,-9.0,-12.0
48500,31354,-173,27,-4050,-10,23.0,-35.0
48516,31355,-264,4,-4026,47,169.0,-36.0
48533,31356,-330,22,-4185,55,195.0,-17.0
48548,31357,-467,48,-4116,-71,-66.0,-22.0
48564,31358,-322,57,-3985,-153,-334.0,-34.0
48580,31359,-180,-13,-3855,-144,-321.0,-91.0
48596,31360,-339,-34,-3801,-36,-166.0,-88.0
48612,31361,-407,29,-3848,24,-104.0,-52.0
48628,31362,-413,30,-3874,-4,-75.0,-27.0
48644,31363,-421,30,-3752,-43,-160.0,-14.0
48660,31364,-410,-49,-3665,-25,-277.0,-23.0
48676,31365,-279,-56,-3670,104,-179.0,-10.0
48692,31366,-241,15,-3728,149,51.0,-9.0
48708,31367,-237,13,-3736,172,143.0,-8.0
48725,31368,-172,76,-3839,154,162.0,-70.0
48740,31369,-206,29,-3890,101,102.0,-97.0
48756,31370,-224,66,-3885,77,103.0,-146.0
48773,31371,-265,71,-3860,92,145.0,-137.0
48788,31372,-188,80,-3849,81,169.0,-138.0
48804,31373,-71,24,-3805,128,247.0,-164.0
48820,31374,66,74,-3856,174,439.0,-182.0
48836,31375,164,107,-3928,166,635.0,-229.0
48852,31376,101,100,-3873,134,624.0,-284.0
48868,31377,153,87,-3820,120,410.0,-351.0
48884,31378,407,73,-3890,191,261.0,-390.0
48900,31379,547,101,-3885,275,136.0,-458.0
48916,31380,724,183,-3969,277,-125.0,-560.0
48932,31381,613,279,-3857,182,-560.0,-525.0
48949,31382,1079,376,-3880,-128,-765.0,-432.0
48964,31383,1335,392,-3883,-583,-517.0,-403.0
48980,31384,1269,116,-3783,-580,-415.0,-639.0
48996,31385,1170,-115,-3854,-299,-164.0,-990.0
49012,31386,993,-141,-4232,308,-260.0,-1345.0
49028,31387,753,38,-4916,531,-652.0,-1738.0
49044,31388,491,145,-5462,203,-1031.0,-1953.0
49060,31389,293,178,-5805,-203,-1284.0,-2080.0
49076,31390,138,101,-5870,-467,-1231.0,-2113.0
49092,31391,-41,141,-5921,-585,-928.0,-2123.0
49108,31392,-176,233,-6024,-713,-769.0,-2098.0
49124,31393,-300,247,-6002,-849,-938.0,-2103.0
49140,31394,-231,323,-6055,-978,-1110.0,-2100.0
49156,31395,-148,434,-6109,-1229,-1156.0,-2133.0
49172,31396,-217,505,-6106,-1535,-1228.0,-2166.0
49188,31397,-95,451,-5893,-1803,-1197.0,-2196.0
49204,31398,134,529,-5807,-2031,-757.0,-2245.0
49220,31399,-15,493,-5693,-2252,-158.0,-2312.0
49236,31400,-477,465,-5484,-2438,-163.0,-2326.0
49252,31401,-769,431,-5379,-2698,-597.0,-2313.0
49268,31402,-778,400,-5193,-2976,-852.0,-2191.0
49284,31403,-700,243,-4734,-3052,-955.0,-2146.0
49300,31404,-625,177,-4476,-3085,-834.0,-2156.0
49316,31405,-851,80,-4119,-3219,-787.0,-2122.0
49332,31406,-1089,-66,-3868,-3301,-655.0,-2058.0
49348,31407,-1325,-228,-3456,-3385,-716.0,-1892.0
49364,31408,-1334,-395,-3007,-3322,-741.0,-1710.0
49380,31409,-1433,-568,-2636,-3159,-835.0,-1555.0
49396,31410,-1406,-789,-2414,-2839,-906.0,-1361.0
49412,31411,-1366,-832,-2246,-2595,-732.0,-1195.0
49428,31412,-1407,-1074,-1948,-2439,-614.0,-1015.0
49444,31413,-1403,-1201,-1833,-2201,-438.0,-853.0
49460,31414,-1385,-1329,-1791,-1938,-194.0,-676.0
49476,31415,-1428,-1392,-1669,-1758,-62.0,-468.0
49492,31416,-1526,-1473,-1396,-1603,-183.0,-292.0
49508,31417,-1555,-1536,-1225,-1417,-469.0,-114.0
49524,31418,-1565,-1621,-901,-1169,-866.0,64.0
49540,31419,-1316,-1692,-979,-752,-766.0,230.0
49556,31420,-1273,-1571,-1043,-361,-431.0,396.0
49572,31421,-1494,-1457,-851,-253,-451.0,581.0
49588,31422,-1453,-1542,-614,-37,-777.0,750.0
49604,31423,-1493,-1458,-550,344,-1100.0,939.0
49620,31424,-1443,-1395,-469,661,-1360.0,1140.0
49636,31425,-1212,-1266,-693,1117,-1104.0,1332.0
49652,31426,-1217,-1228,-732,1441,-776.0,1519.0
49668,31427,-1372,-1054,-947,1692,-689.0,1675.0
49684,31428,-1378,-921,-1221,1744,-820.0,1779.0
49700,31429,-1469,-621,-1562,1696,-374.0,1967.0
49716,31430,-1466,-438,-1936,1779,556.0,2185.0
49732,31431,-1364,-424,-2013,1527,2146.0,2297.0
49748,31432,-2324,-312,-1696,2011,2580.0,2871.0
49764,31433,-2397,43,-1275,2740,1021.0,3536.0
49780,31434,-1345,793,-1350,3336,-537.0,3950.0
49796,31435,-126,1288,-1444,3706,-1316.0,4053.0
49812,31436,921,1270,-2159,4466,-656.0,3823.0
49828,31437,536,1741,-3037,5037,655.0,3820.0
49844,31438,449,2099,-3484,4937,642.0,3962.0
49860,31439,657,1872,-3463,4553,-176.0,3890.0
49876,31440,1610,1834,-4621,4805,256.0,3761.0
49892,31441,1633,2062,-5206,4799,1393.0,3637.0
49908,31442,901,2108,-5404,4491,985.0,3455.0
49924,31443,1088,1865,-5773,4284,-233.0,3356.0
49940,31444,1855,1879,-6821,4235,141.0,3219.0
49956,31445,1586,2021,-7456,3914,1150.0,3018.0
49973,31446,882,2071,-7613,3254,749.0,2940.0
49988,31447,675,1888,-7488,2492,-153.0,2965.0
50004,31448,1313,1649,-7830,2267,-445.0,2987.0
50020,31449,1661,1781,-8063,2001,688.0,2939.0
50036,31450,1352,1630,-7977,1680,1146.0,2767.0
50052,31451,957,1616,-8261,1412,954.0,2516.0
50068,31452,737,1480,-8440,963,709.0,2508.0
50084,31453,879,1545,-8543,348,929.0,2537.0
50101,31454,1010,1609,-8164,-370,1094.0,2548.0
50116,31455,980,1686,-7836,-969,1021.0,2379.0
50132,31456,753,1624,-7547,-1372,823.0,2281.0
50148,31457,825,1691,-7220,-1795,625.0,2197.0
50164,31458,973,1648,-6858,-2200,715.0,2060.0
50180,31459,899,1501,-6438,-2478,898.0,1928.0
50196,31460,815,1521,-6158,-2683,889.0,1860.0
50212,31461,821,1545,-5904,-2971,803.0,1770.0
50228,31462,928,1390,-5412,-3283,655.0,1644.0
50244,31463,1096,1245,-5172,-3361,707.0,1488.0
50260,31464,1253,1164,-5009,-3347,926.0,1285.0
50276,31465,1145,1043,-5066,-3388,1432.0,1080.0
50292,31466,840,965,-5240,-3565,1948.0,972.0
50308,31467,495,861,-5030,-3953,1906.0,1009.0
50324,31468,495,786,-4533,-4259,1441.0,999.0
50340,31469,560,651,-4078,-4252,957.0,963.0
50357,31470,913,679,-3659,-4215,335.0,879.0
50372,31471,1138,665,-3227,-4245,11.0,644.0
50388,31472,1394,438,-3010,-4091,12.0,327.0
50404,31473,1300,249,-2661,-3932,-178.0,113.0
50420,31474,1355,58,-2313,-3828,-666.0,-147.0
50436,31475,1366,-109,-1996,-3689,-1034.0,-416.0
50452,31476,1303,-263,-1602,-3499,-1528.0,-624.0
50468,31477,1587,-469,-1446,-3208,-1789.0,-949.0
50484,31478,1382,-624,-1080,-2858,-2111.0,-1215.0
50500,31479,1327,-722,-688,-2611,-2615.0,-1449.0
50516,31480,1518,-954,-565,-2092,-2786.0,-1764.0
50532,31481,1526,-992,-656,-1570,-2359.0,-2036.0
50548,31482,1318,-1020,-570,-1147,-2011.0,-2241.0
50564,31483,1299,-982,-581,-763,-1770.0,-2433.0
50580,31484,1156,-900,-571,-393,-1589.0,-2630.0
50596,31485,992,-938,-671,-17,-1368.0,-2820.0
50612,31486,645,-938,-742,315,-1426.0,-2922.0
50628,31487,321,-845,-726,611,-2001.0,-3020.0
50644,31488,323,-747,-833,939,-2490.0,-3139.0
50660,31489,356,-704,-1448,1363,-2407.0,-3347.0
50676,31490,-289,-717,-1943,1765,-2380.0,-3417.0
50692,31491,-824,-638,-2334,1994,-2855.0,-3279.0
50708,31492,-1250,-350,-2315,1808,-3999.0,-2863.0
50724,31493,-1190,-296,-2076,1591,-5476.0,-2356.0
50740,31494,-425,-365,-1837,1824,-6187.0,-2133.0
50757,31495,70,-394,-1977,2457,-5164.0,-1914.0
50772,31496,42,-292,-2008,3164,-4008.0,-1606.0
50788,31497,-289,-30,-2233,3830,-3428.0,-1314.0
50804,31498,-197,87,-2719,4143,-3354.0,-1095.0
50820,31499,363,282,-3389,4244,-2505.0,-853.0
50836,31500,741,274,-3679,4291,-1091.0,-745.0
50852,31501,630,485,-4141,4611,8.0,-809.0
50868,31502,169,695,-4357,4666,128.0,-832.0
50884,31503,168,889,-4591,4181,-686.0,-707.0
50900,31504,571,1003,-4788,3876,-1200.0,-720.0
50916,31505,924,912,-4810,3817,-1143.0,-803.0
50932,31506,891,997,-5276,3874,-667.0,-873.0
50948,31507,423,1253,-5378,3533,-887.0,-937.0
50964,31508,106,1382,-5157,3075,-2001.0,-823.0
50980,31509,1092,945,-5055,2987,-2522.0,-732.0
50996,31510,1817,955,-5619,3390,-1576.0,-871.0
51012,31511,1221,1247,-6115,3385,-1092.0,-1174.0
51028,31512,346,1542,-6526,2690,-1723.0,-1250.0
51044,31513,175,1139,-6268,1682,-2531.0,-1006.0
51060,31514,648,768,-6312,1377,-1865.0,-693.0
51076,31515,669,804,-6350,1464,-337.0,-448.0
51092,31516,-123,862,-6470,1361,255.0,-253.0
51108,31517,-193,757,-6692,1103,-34.0,-28.0
51125,31518,171,776,-7029,623,332.0,149.0
51140,31519,67,827,-7074,162,886.0,283.0
51156,31520,-32,883,-7065,-298,1018.0,404.0
51172,31521,-22,952,-7132,-789,1156.0,568.0
51188,31522,-18,1097,-6828,-1326,1210.0,765.0
51204,31523,93,1110,-6456,-1720,1126.0,859.0
51220,31524,176,1200,-6094,-1984,1012.0,972.0
51236,31525,452,1212,-5775,-2209,1157.0,1066.0
51252,31526,490,1219,-5538,-2345,1357.0,1137.0
51268,31527,572,1201,-5349,-2406,1581.0,1234.0
51284,31528,463,1212,-5031,-2585,1556.0,1320.0
51300,31529,765,1107,-4857,-2662,1466.0,1384.0
51317,31530,839,1101,-4706,-2691,1649.0,1419.0
51332,31531,895,1150,-4548,-2790,1619.0,1415.0
51348,31532,602,961,-4003,-2958,1311.0,1465.0
51364,31533,858,900,-3899,-2821,1177.0,1565.0
51380,31534,938,889,-3857,-2640,1343.0,1572.0
51396,31535,915,803,-3637,-2665,1263.0,1600.0
51412,31536,939,603,-3393,-2619,984.0,1582.0
51428,31537,1151,491,-3153,-2474,844.0,1577.0
51444,31538,1256,453,-2950,-2437,815.0,1422.0
51460,31539,1208,317,-2675,-2407,766.0,1336.0
51476,31540,1109,29,-2375,-2138,599.0,1223.0
51492,31541,1237,-66,-2416,-1853,700.0,1098.0
51508,31542,1103,-173,-2315,-1683,812.0,1002.0
51524,31543,1095,-358,-2223,-1523,889.0,919.0
51540,31544,991,-416,-2150,-1336,899.0,839.0
51556,31545,988,-506,-2109,-1158,864.0,782.0
51572,31546,1057,-575,-2203,-887,1003.0,677.0
51588,31547,849,-591,-2284,-681,997.0,619.0
51604,31548,780,-633,-2300,-576,546.0,546.0
51620,31549,797,-654,-2338,-515,279.0,476.0
51636,31550,858,-746,-2375,-281,270.0,408.0
51652,31551,695,-760,-2495,-22,318.0,337.0
51668,31552,746,-710,-2610,49,120.0,293.0
51684,31553,807,-759,-2705,107,143.0,199.0
51700,31554,649,-810,-2778,386,134.0,131.0
51716,31555,634,-758,-3137,552,226.0,58.0
51732,31556,366,-763,-3305,577,25.0,25.0
51748,31557,397,-742,-3434,563,-331.0,16.0
51764,31558,599,-739,-3600,586,-309.0,-53.0
51780,31559,383,-793,-3638,552,-251.0,-123.0
51796,31560,390,-747,-3775,614,-93.0,-129.0
51812,31561,371,-704,-3916,678,225.0,-167.0
51828,31562,214,-643,-4007,670,208.0,-221.0
51844,31563,-67,-654,-4020,593,-122.0,-211.0
51860,31564,204,-647,-4223,529,-86.0,-177.0
51876,31565,193,-646,-4257,476,226.0,-174.0
51892,31566,111,-567,-4258,428,264.0,-203.0
51909,31567,-78,-524,-4159,378,42.0,-200.0
51924,31568,36,-521,-4224,338,-21.0,-172.0
51940,31569,31,-517,-4192,315,40.0,-172.0
51956,31570,15,-486,-4191,318,71.0,-165.0
