Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19359,861,-386,-218,-3943,1,-101.0,-35.0
19375,862,-476,-227,-3919,35,-59.0,-48.0
19391,863,-486,-250,-3980,44,-76.0,-47.0
19407,864,-507,-231,-3964,5,-98.0,-37.0
19424,865,-500,-224,-3948,-30,-123.0,-30.0
19439,866,-445,-271,-3878,6,-96.0,-38.0
19455,867,-467,-251,-3883,55,-30.0,-40.0
19471,868,-533,-223,-3974,50,-61.0,-33.0
19487,869,-550,-227,-3929,-4,-117.0,-23.0
19503,870,-517,-225,-3900,-33,-133.0,-15.0
19519,871,-447,-223,-3861,26,-114.0,-8.0
19535,872,-455,-235,-3878,58,-80.0,-21.0
19551,873,-461,-222,-3923,44,-94.0,-16.0
19567,874,-456,-201,-3928,11,-76.0,-32.0
19583,875,-483,-237,-3885,28,-108.0,-26.0
19599,876,-482,-237,-3899,46,-104.0,-18.0
19615,877,-508,-209,-3917,46,-98.0,-12.0
19631,878,-489,-206,-3910,34,-106.0,-8.0
19647,879,-438,-217,-3923,30,-96.0,-9.0
19663,880,-480,-235,-3900,29,-37.0,-33.0
19679,881,-527,-255,-3918,32,-105.0,-15.0
19695,882,-500,-217,-3948,28,-125.0,-3.0
19711,883,-454,-238,-3909,32,-71.0,2.0
19727,884,-441,-247,-3860,67,-49.0,-7.0
19743,885,-477,-240,-3877,86,-78.0,-11.0
19759,886,-462,-228,-3941,58,-133.0,-16.0
19775,887,-444,-204,-3945,38,-119.0,-18.0
19792,888,-375,-243,-3925,54,-37.0,-37.0
19807,889,-399,-259,-3993,117,88.0,-29.0
19823,890,-515,-223,-4093,107,116.0,-22.0
19839,891,-518,-210,-4110,-5,24.0,-17.0
19855,892,-491,-205,-4064,-82,-3.0,-41.0
19871,893,-485,-228,-3905,-103,-61.0,-55.0
19887,894,-570,-227,-3860,-79,-128.0,-46.0
19903,895,-516,-216,-3861,-51,-99.0,-43.0
19919,896,-536,-225,-3832,-23,-48.0,-31.0
19935,897,-541,-223,-3817,12,-54.0,-24.0
19951,898,-558,-228,-3802,22,-123.0,-7.0
19967,899,-486,-215,-3832,17,-68.0,-11.0
19983,900,-525,-183,-3771,16,-75.0,5.0
19999,901,-474,-228,-3718,20,-150.0,-11.0
20015,902,-390,-241,-3672,40,-175.0,-20.0
20031,903,-367,-226,-3623,66,-137.0,-18.0
20047,904,-315,-234,-3599,102,-125.0,-23.0
20063,905,-206,-236,-3550,168,-168.0,-22.0
20079,906,-2,-253,-3541,248,-216.0,-40.0
20095,907,142,-335,-3589,329,-247.0,-126.0
20111,908,245,-369,-3668,310,-258.0,-191.0
20128,909,480,-309,-3687,314,-126.0,-215.0
20143,910,674,-293,-3717,471,21.0,-222.0
20159,911,891,-413,-3892,768,-80.0,-378.0
20175,912,951,-337,-4324,887,-293.0,-612.0
20191,913,1061,-251,-4845,734,-550.0,-885.0
20207,914,1113,-240,-5201,438,-462.0,-1162.0
20223,915,783,-120,-5354,79,-166.0,-1376.0
20239,916,456,-34,-5364,-157,-38.0,-1436.0
20255,917,96,0,-5482,-339,64.0,-1549.0
20271,918,-246,33,-5623,-433,-122.0,-1590.0
20287,919,-409,157,-5890,-493,-252.0,-1655.0
20303,920,-725,308,-5987,-786,-162.0,-1652.0
20319,921,-1063,448,-6015,-1216,-179.0,-1625.0
20335,922,-1337,516,-5824,-1638,-233.0,-1505.0
20351,923,-1459,513,-5576,-1926,-64.0,-1359.0
20367,924,-1716,461,-5208,-2113,142.0,-1220.0
20383,925,-1905,380,-4887,-2228,165.0,-1057.0
20399,926,-2061,294,-4612,-2368,168.0,-895.0
20415,927,-2206,163,-4330,-2468,318.0,-712.0
20431,928,-2383,54,-4072,-2416,433.0,-492.0
20447,929,-2525,-73,-3694,-2410,459.0,-243.0
20463,930,-2504,-184,-3536,-2311,549.0,26.0
20479,931,-2433,-264,-3277,-2143,763.0,323.0
20495,932,-2384,-368,-3216,-1940,898.0,556.0
20511,933,-2337,-475,-3068,-1765,771.0,819.0
20527,934,-2097,-584,-3029,-1716,700.0,969.0
20544,935,-2122,-648,-2908,-1695,820.0,1173.0
20559,936,-1868,-672,-2827,-1554,837.0,1359.0
20575,937,-1750,-686,-2726,-1488,1014.0,1508.0
20591,938,-1703,-849,-2443,-1377,764.0,1617.0
20607,939,-1549,-902,-2300,-1358,618.0,1725.0
20623,940,-1376,-1044,-2103,-1211,491.0,1822.0
20639,941,-1151,-1133,-1984,-951,544.0,1868.0
20655,942,-1066,-1212,-1836,-649,636.0,1896.0
20671,943,-991,-1191,-1808,-280,598.0,1921.0
20687,944,-888,-1210,-1758,-84,468.0,1957.0
20703,945,-656,-1205,-1799,83,422.0,1991.0
20719,946,-396,-1167,-1682,257,535.0,1951.0
20735,947,-332,-1177,-1654,463,587.0,1891.0
20751,948,-335,-1207,-1580,694,429.0,1805.0
20767,949,-255,-1265,-1656,988,101.0,1744.0
20783,950,-123,-1369,-1682,1255,96.0,1634.0
20799,951,-255,-1347,-1960,1522,75.0,1571.0
20815,952,-305,-1185,-2063,1704,-240.0,1592.0
20831,953,-201,-1091,-2159,1786,-425.0,1661.0
20847,954,174,-1043,-2226,1987,-568.0,1638.0
20863,955,442,-994,-2317,2185,-650.0,1542.0
20879,956,988,-935,-2607,2404,-303.0,1381.0
20895,957,775,-781,-2764,2603,47.0,1263.0
20911,958,578,-699,-3085,2793,-394.0,1172.0
20927,959,756,-541,-3427,2771,-933.0,1136.0
20943,960,1148,-480,-3561,2534,-1373.0,1033.0
20959,961,1863,-602,-3515,2543,-1309.0,844.0
20975,962,2545,-575,-3953,2831,-420.0,481.0
21040,966,1639,-240,-4402,1903,-1255.0,-575.0
21055,967,2420,-241,-4512,2049,-1025.0,-842.0
21071,968,1906,-214,-4822,2224,-208.0,-1233.0
21087,969,1347,5,-5222,2114,-180.0,-1407.0
21103,970,688,209,-5079,1672,-1237.0,-1347.0
21119,971,1274,118,-4875,1431,-1706.0,-1418.0
21135,972,1817,113,-5173,1587,-1353.0,-1666.0
21151,973,1273,223,-5470,1691,-499.0,-1976.0
21167,974,811,498,-5866,1391,-516.0,-1989.0
21183,975,448,545,-5759,904,-638.0,-2008.0
21199,976,564,531,-5760,657,-750.0,-2005.0
21215,977,707,593,-5762,606,-204.0,-2112.0
21231,978,187,664,-5671,559,142.0,-2148.0
21247,979,7,774,-5766,362,32.0,-2105.0
21263,980,-423,759,-5605,21,0.0,-2079.0
21279,981,-454,723,-5527,-137,-360.0,-2005.0
21295,982,-297,726,-5476,-297,-10.0,-1977.0
21311,983,-504,741,-5339,-417,222.0,-1931.0
21327,984,-753,709,-5100,-562,250.0,-1838.0
21343,985,-836,692,-5068,-636,52.0,-1691.0
21359,986,-824,723,-4952,-861,171.0,-1537.0
21375,987,-768,567,-4729,-953,77.0,-1434.0
21391,988,-670,504,-4608,-931,211.0,-1372.0
21407,989,-715,467,-4675,-912,401.0,-1309.0
21423,990,-1011,456,-4668,-1034,433.0,-1175.0
21439,991,-1008,430,-4490,-1264,214.0,-1005.0
21455,992,-801,356,-4317,-1415,330.0,-914.0
21471,993,-767,317,-4014,-1414,545.0,-827.0
21487,994,-780,233,-3899,-1344,498.0,-779.0
21503,995,-926,208,-3606,-1415,382.0,-703.0
21519,996,-1019,148,-3397,-1492,116.0,-613.0
21535,997,-888,29,-3162,-1516,-55.0,-515.0
21551,998,-729,-140,-2864,-1389,240.0,-411.0
21567,999,-669,-278,-2763,-893,710.0,-299.0
21583,1000,-768,-302,-2801,-477,1054.0,-227.0
21599,1001,-1163,-259,-2767,-328,749.0,-68.0
21615,1002,-829,-324,-2948,-311,308.0,54.0
21631,1003,-424,-474,-3134,-157,582.0,53.0
21647,1004,-461,-450,-3247,22,900.0,106.0
21663,1005,-554,-405,-3357,119,855.0,144.0
21679,1006,-598,-424,-3450,121,662.0,177.0
21695,1007,-593,-410,-3584,8,330.0,192.0
21711,1008,-418,-461,-3593,-107,134.0,182.0
21727,1009,-254,-488,-3584,-100,172.0,167.0
21743,1010,-312,-554,-3613,84,338.0,111.0
21759,1011,-367,-437,-3812,169,326.0,137.0
21775,1012,-434,-382,-3875,56,179.0,120.0
21791,1013,-422,-426,-3735,-129,-110.0,134.0
21807,1014,-285,-468,-3707,-122,-243.0,88.0
21823,1015,-219,-458,-3656,-51,-161.0,65.0
21839,1016,-235,-488,-3654,50,-98.0,51.0
21855,1017,-295,-476,-3718,120,2.0,38.0
21871,1018,-382,-461,-3769,134,-110.0,32.0
21887,1019,-343,-462,-3839,62,-203.0,23.0
21903,1020,-330,-400,-3812,-31,-166.0,26.0
21919,1021,-315,-456,-3722,-1,-117.0,38.0
21935,1022,-240,-470,-3739,143,14.0,15.0
21951,1023,-340,-461,-3781,275,-19.0,-9.0
21967,1024,-417,-417,-3919,256,-175.0,-5.0
21983,1025,-396,-399,-4006,163,-219.0,6.0
21999,1026,-351,-417,-3975,72,-118.0,-7.0
22015,1027,-384,-438,-3975,88,-88.0,-3.0
22031,1028,-379,-380,-3980,108,-17.0,17.0
22047,1029,-336,-409,-3991,119,-21.0,1.0
22063,1030,-337,-409,-3999,93,-84.0,-12.0
22080,1031,-394,-406,-4004,67,-173.0,-39.0
22095,1032,-367,-442,-3977,-7,-170.0,-52.0
22111,1033,-349,-421,-3935,-25,-1.0,-39.0
22127,1034,-449,-438,-3864,26,46.0,-22.0
22143,1035,-463,-404,-3788,90,-6.0,6.0
22159,1036,-434,-432,-3879,141,11.0,17.0
22175,1037,-400,-401,-3931,169,9.0,27.0
22191,1038,-358,-364,-3959,128,32.0,30.0
22207,1039,-375,-356,-3920,97,-43.0,21.0
22223,1040,-332,-361,-3929,92,-104.0,0.0
22239,1041,-324,-393,-3955,58,-91.0,-21.0
22255,1042,-337,-376,-3942,34,-49.0,-36.0
22271,1043,-377,-369,-3907,47,28.0,-43.0
22287,1044,-416,-371,-3922,78,13.0,-39.0
22303,1045,-444,-357,-3891,58,-57.0,-59.0
22319,1046,-429,-383,-3870,39,-131.0,-79.0
22335,1047,-492,-382,-3849,50,-98.0,-84.0
22351,1048,-480,-404,-3856,82,-126.0,-54.0
22367,1049,-459,-386,-3940,107,-42.0,-37.0
22383,1050,-483,-359,-3921,105,-43.0,-30.0
22399,1051,-456,-367,-3932,89,-120.0,-28.0
22415,1052,-386,-373,-3917,51,-60.0,-51.0
22431,1053,-442,-383,-3906,73,-5.0,-33.0
22447,1054,-481,-377,-3975,92,19.0,-43.0
22463,1055,-547,-343,-3957,74,-120.0,-16.0
22479,1056,-415,-371,-3984,39,-94.0,-36.0
22495,1057,-481,-387,-3968,41,-3.0,-21.0
22511,1058,-483,-350,-3942,46,-28.0,-18.0
22527,1059,-480,-319,-3960,-14,-3.0,-1.0
22543,1060,-458,-369,-3899,-29,-22.0,-19.0
22559,1061,-480,-371,-3841,-2,-80.0,-7.0
22575,1062,-473,-342,-3865,21,-21.0,-10.0
22591,1063,-528,-356,-3904,44,16.0,20.0
22607,1064,-542,-369,-3863,64,3.0,32.0
22623,1065,-469,-369,-3976,92,-20.0,41.0
22639,1066,-509,-342,-3953,95,6.0,49.0
22655,1067,-495,-353,-3995,61,-6.0,54.0
22671,1068,-468,-368,-4010,25,-54.0,45.0
22687,1069,-422,-380,-3990,10,-41.0,39.0
22703,1070,-429,-377,-3947,-6,11.0,20.0
22719,1071,-465,-374,-3928,-9,-2.0,32.0
22735,1072,-459,-351,-3879,-12,2.0,27.0
22751,1073,-510,-362,-3906,1,-1.0,23.0
22767,1074,-472,-346,-3874,31,-23.0,36.0
22783,1075,-472,-373,-3872,59,-1.0,30.0
22799,1076,-413,-353,-3913,46,-33.0,32.0
22815,1077,-475,-345,-3939,1,-36.0,2.0
22831,1078,-436,-357,-3896,-14,-103.0,-11.0
22847,1079,-468,-366,-3868,4,-110.0,-18.0
22863,1080,-431,-383,-3848,6,-102.0,-22.0
22879,1081,-438,-397,-3873,11,-72.0,-33.0
22895,1082,-451,-354,-3858,30,-75.0,-31.0
22911,1083,-472,-350,-3875,16,-40.0,-39.0
22927,1084,-482,-377,-3853,43,-57.0,-39.0
22943,1085,-486,-367,-3955,67,-98.0,-48.0
22959,1086,-517,-376,-3864,44,-135.0,-57.0
22975,1087,-498,-364,-3908,28,-130.0,-58.0
22991,1088,-557,-357,-3880,12,-60.0,-66.0
23007,1089,-513,-374,-3907,27,-147.0,-47.0
23023,1090,-526,-384,-3907,32,-57.0,-38.0
23039,1091,-574,-380,-3857,88,-38.0,-22.0
23055,1092,-537,-372,-3882,103,-16.0,-22.0
23071,1093,-552,-354,-3935,92,-22.0,-13.0
23087,1094,-569,-380,-3985,96,45.0,-17.0
23103,1095,-656,-360,-3994,93,66.0,18.0
23119,1096,-689,-317,-4028,70,44.0,34.0
23135,1097,-673,-316,-4033,43,42.0,63.0
23152,1098,-663,-284,-3988,19,-21.0,80.0
23167,1099,-550,-277,-3978,-22,-42.0,83.0
23183,1100,-526,-290,-3970,1,19.0,89.0
23199,1101,-506,-327,-3952,40,57.0,71.0
23215,1102,-547,-324,-3961,33,38.0,72.0
23231,1103,-557,-320,-3950,-24,-9.0,66.0
23247,1104,-541,-333,-3905,-43,-33.0,81.0
23263,1105,-517,-353,-3916,-7,-14.0,71.0
23279,1106,-561,-347,-3907,14,-107.0,72.0
23295,1107,-479,-381,-3957,-14,-112.0,72.0
23311,1108,-467,-342,-3999,-20,-63.0,57.0
23327,1109,-433,-348,-3971,-47,-36.0,50.0
23343,1110,-495,-346,-3918,-72,-57.0,35.0
23359,1111,-468,-388,-3872,-58,-174.0,24.0
23375,1112,-439,-375,-3960,-58,-143.0,-22.0
23391,1113,-458,-377,-3864,-63,-88.0,-31.0
23407,1114,-488,-386,-3840,-64,-54.0,-39.0
23423,1115,-510,-399,-3838,-57,-16.0,-50.0
23439,1116,-571,-412,-3790,-36,-45.0,-40.0
23455,1117,-635,-401,-3809,-20,-129.0,-28.0
23471,1118,-550,-395,-3863,-31,-168.0,-32.0
23487,1119,-521,-420,-3785,-15,-139.0,-44.0
23503,1120,-525,-418,-3808,30,-97.0,-32.0
23519,1121,-545,-398,-3833,60,2.0,-37.0
23535,1122,-638,-395,-3848,52,-33.0,-26.0
23552,1123,-597,-344,-3893,38,-165.0,-19.0
23567,1124,-513,-382,-3840,14,-159.0,-28.0
23583,1125,-523,-350,-3830,46,-148.0,-35.0
23599,1126,-529,-390,-3878,62,-142.0,-43.0
23615,1127,-586,-355,-3891,42,-83.0,-51.0
23631,1128,-622,-360,-3873,34,-115.0,-20.0
23647,1129,-569,-396,-3856,29,-123.0,-29.0
23663,1130,-549,-377,-3851,61,-77.0,-35.0
23679,1131,-593,-360,-3866,101,-76.0,-40.0
23695,1132,-606,-359,-3917,113,-92.0,-22.0
23711,1133,-581,-330,-3917,60,-92.0,-7.0
23727,1134,-600,-359,-3939,33,-66.0,-25.0
23743,1135,-537,-371,-3906,69,-28.0,-34.0
23759,1136,-569,-341,-3896,100,-15.0,-29.0
23775,1137,-651,-330,-3918,69,-45.0,-19.0
23791,1138,-577,-321,-3933,33,-106.0,-5.0
23807,1139,-537,-377,-3929,56,-62.0,-30.0
23823,1140,-569,-326,-3880,86,-90.0,-17.0
23839,1141,-583,-348,-3894,60,-100.0,-33.0
Order,False,Max_Delay,65,Out_Range,1,,
32335,1672,-399,-261,-3862,-48,-50.0,-40.0
32351,1673,-388,-266,-3828,7,-73.0,-32.0
32367,1674,-368,-282,-3838,84,-91.0,-29.0
32384,1675,-360,-230,-3906,78,-78.0,-22.0
32399,1676,-391,-251,-3904,47,-109.0,-16.0
32415,1677,-298,-264,-3914,19,-136.0,-15.0
32431,1678,-301,-278,-3902,17,-38.0,-45.0
32448,1679,-364,-291,-3925,66,-63.0,-30.0
32463,1680,-418,-264,-3931,71,-54.0,-40.0
32479,1681,-409,-258,-3947,49,-90.0,-17.0
32495,1682,-366,-258,-3878,41,-144.0,-10.0
32511,1683,-311,-265,-3899,63,-104.0,-21.0
32527,1684,-420,-241,-3932,85,-79.0,-27.0
32543,1685,-385,-237,-3999,61,-121.0,-22.0
32559,1686,-375,-226,-3945,0,-99.0,-26.0
32575,1687,-354,-253,-3909,-3,-109.0,-22.0
32591,1688,-343,-282,-3889,27,-91.0,-32.0
32607,1689,-338,-246,-3898,58,-61.0,-31.0
32623,1690,-424,-238,-3927,60,-81.0,-37.0
32639,1691,-388,-219,-3920,46,-150.0,-19.0
32655,1692,-329,-223,-3949,30,-120.0,-28.0
32671,1693,-360,-245,-3919,61,-93.0,-15.0
32687,1694,-353,-212,-3948,74,-91.0,-23.0
32703,1695,-358,-206,-3952,45,-82.0,-29.0
32720,1696,-340,-248,-3943,3,-128.0,-35.0
32735,1697,-348,-267,-3921,19,-85.0,-51.0
32751,1698,-412,-228,-3962,43,-59.0,-36.0
32767,1699,-393,-235,-3954,7,-84.0,-23.0
32783,1700,-380,-233,-3938,-14,-111.0,-16.0
32799,1701,-334,-234,-3970,22,-105.0,-33.0
32816,1702,-399,-271,-3964,41,-82.0,-29.0
32831,1703,-436,-220,-4015,5,-106.0,-8.0
32848,1704,-423,-211,-3922,-27,-136.0,10.0
32863,1705,-296,-247,-3901,-10,-101.0,2.0
32879,1706,-322,-255,-3921,35,-63.0,-19.0
32895,1707,-369,-244,-3914,62,-88.0,-12.0
32911,1708,-404,-208,-3934,12,-103.0,-12.0
32927,1709,-374,-211,-3889,-29,-113.0,0.0
32943,1710,-350,-263,-3848,-1,-120.0,5.0
32959,1711,-298,-253,-3821,47,-103.0,-2.0
32975,1712,-316,-239,-3789,42,-75.0,-22.0
32991,1713,-310,-264,-3788,40,-123.0,-33.0
33007,1714,-317,-260,-3829,67,-111.0,-40.0
33023,1715,-314,-260,-3768,96,-74.0,-28.0
33039,1716,-270,-251,-3763,108,-52.0,-23.0
33055,1717,-235,-223,-3712,120,-108.0,-42.0
33071,1718,-172,-241,-3716,137,-120.0,-43.0
33087,1719,-72,-263,-3722,209,-151.0,-70.0
33103,1720,3,-241,-3725,244,-167.0,-91.0
33119,1721,93,-226,-3800,264,-205.0,-143.0
33135,1722,198,-203,-3786,261,-301.0,-162.0
33151,1723,471,-190,-3744,213,-207.0,-164.0
33167,1724,795,-284,-3694,354,3.0,-198.0
33183,1725,1052,-251,-3782,557,356.0,-318.0
33199,1726,1085,-288,-4053,633,268.0,-564.0
33215,1727,913,-299,-4358,492,-267.0,-795.0
33231,1728,853,-267,-4571,181,-513.0,-1064.0
33247,1729,591,-296,-4704,-70,-342.0,-1301.0
33263,1730,145,-268,-4654,-111,-373.0,-1365.0
33279,1731,-193,-189,-4734,-145,-84.0,-1402.0
33295,1732,-556,-34,-4830,-199,-51.0,-1318.0
33311,1733,-715,75,-4931,-276,-15.0,-1259.0
33327,1734,-879,80,-4995,-303,-157.0,-1197.0
33344,1735,-903,118,-5241,-395,-235.0,-1186.0
33359,1736,-1046,208,-5365,-582,-262.0,-1116.0
33375,1737,-1163,244,-5384,-895,-142.0,-1022.0
33391,1738,-1155,186,-5364,-1078,64.0,-914.0
33407,1739,-1289,162,-5321,-1140,304.0,-804.0
33423,1740,-1537,186,-5283,-1338,290.0,-655.0
33439,1741,-1629,142,-5175,-1590,235.0,-523.0
33455,1742,-1584,49,-4968,-1717,278.0,-383.0
33471,1743,-1654,-4,-4819,-1790,398.0,-223.0
33487,1744,-1746,10,-4570,-1930,411.0,-60.0
33503,1745,-1875,-81,-4396,-2077,442.0,86.0
33519,1746,-1887,-153,-4133,-2112,374.0,250.0
33535,1747,-1919,-235,-3882,-2160,412.0,421.0
33551,1748,-1932,-307,-3638,-2143,489.0,597.0
33567,1749,-1936,-353,-3404,-2096,639.0,787.0
33583,1750,-1948,-388,-3022,-2040,590.0,994.0
33599,1751,-1766,-455,-2790,-1928,510.0,1202.0
33615,1752,-1507,-572,-2626,-1673,733.0,1324.0
33631,1753,-1504,-660,-2401,-1425,853.0,1448.0
33647,1754,-1503,-721,-2252,-1207,714.0,1562.0
33663,1755,-1438,-843,-2034,-1001,292.0,1719.0
33679,1756,-938,-922,-2219,-770,301.0,1745.0
33695,1757,-833,-1060,-2143,-583,788.0,1748.0
33711,1758,-790,-1063,-2051,-409,969.0,1754.0
33727,1759,-888,-1112,-1931,-243,834.0,1773.0
33743,1760,-825,-1116,-1943,-46,526.0,1841.0
33759,1761,-663,-1149,-2021,134,451.0,1858.0
33775,1762,-518,-1164,-1908,321,466.0,1899.0
33791,1763,-288,-1123,-1887,594,380.0,1933.0
33807,1764,-81,-1226,-1860,1033,202.0,1863.0
33823,1765,124,-1241,-2264,1316,469.0,1725.0
33839,1766,-163,-1135,-2383,1397,514.0,1698.0
33855,1767,-93,-1019,-2453,1402,31.0,1731.0
33871,1768,252,-1004,-2472,1486,-142.0,1693.0
33887,1769,560,-1017,-2495,1715,-140.0,1582.0
33903,1770,820,-966,-2595,1967,-57.0,1427.0
33919,1771,825,-881,-2771,2153,-183.0,1278.0
33935,1772,952,-779,-3020,2147,-372.0,1069.0
33951,1773,895,-738,-3092,2134,-647.0,927.0
33967,1774,1197,-815,-3222,2209,-881.0,760.0
33983,1775,1320,-746,-3551,2353,-538.0,549.0
33999,1776,1213,-655,-3704,2481,-629.0,406.0
34015,1777,1194,-470,-3986,2343,-771.0,234.0
34031,1778,1319,-463,-4040,2205,-1336.0,63.0
34047,1779,1777,-368,-4243,2084,-1366.0,-152.0
34063,1780,2023,-419,-4395,2140,-953.0,-483.0
34079,1781,1753,-236,-4715,2119,-339.0,-767.0
34095,1782,1186,-173,-4785,1953,-904.0,-932.0
34111,1783,1266,-89,-4969,1662,-1297.0,-1005.0
34127,1784,1426,-88,-4987,1587,-1222.0,-1157.0
34143,1785,1622,-122,-5095,1648,-853.0,-1371.0
34159,1786,1398,11,-5508,1660,-366.0,-1584.0
34175,1787,680,201,-5608,1419,-546.0,-1654.0
34191,1788,732,331,-5729,864,-992.0,-1683.0
34207,1789,843,298,-5552,555,-806.0,-1787.0
34223,1790,781,322,-5492,565,-560.0,-1902.0
34239,1791,687,458,-5608,540,-245.0,-2004.0
34255,1792,138,468,-5498,360,-242.0,-2032.0
34271,1793,-7,571,-5584,147,-557.0,-1979.0
34287,1794,25,573,-5556,-52,-306.0,-1981.0
34303,1795,-100,666,-5452,-188,-302.0,-1963.0
34319,1796,-163,577,-5468,-299,-135.0,-1976.0
34335,1797,-419,633,-5416,-488,-33.0,-1950.0
34351,1798,-647,585,-5320,-724,-65.0,-1846.0
34367,1799,-639,543,-5235,-862,66.0,-1740.0
34383,1800,-780,502,-5081,-923,329.0,-1641.0
34399,1801,-1002,421,-5000,-943,125.0,-1546.0
34415,1802,-986,472,-5037,-1197,75.0,-1414.0
34431,1803,-923,315,-4825,-1349,150.0,-1314.0
34447,1804,-965,288,-4637,-1408,357.0,-1210.0
34463,1805,-1058,214,-4498,-1447,348.0,-1103.0
34479,1806,-1171,174,-4283,-1548,421.0,-1004.0
34495,1807,-1324,112,-4037,-1646,305.0,-838.0
34511,1808,-1197,84,-3762,-1681,230.0,-659.0
34527,1809,-1105,-13,-3565,-1610,478.0,-482.0
34543,1810,-1106,-83,-3361,-1476,495.0,-370.0
34559,1811,-1170,-296,-3154,-1280,229.0,-236.0
34575,1812,-877,-343,-3162,-1168,169.0,-113.0
34591,1813,-744,-347,-3118,-1128,521.0,-43.0
34608,1814,-758,-483,-2852,-1039,523.0,40.0
34623,1815,-621,-613,-2871,-843,337.0,89.0
34639,1816,-521,-594,-2868,-818,524.0,84.0
34655,1817,-696,-734,-2571,-700,405.0,167.0
34671,1818,-387,-784,-2797,-433,434.0,214.0
34687,1819,-401,-760,-2881,-203,750.0,192.0
34703,1820,-554,-760,-2983,-71,515.0,245.0
34719,1821,-504,-797,-3144,-73,301.0,264.0
34735,1822,-452,-791,-3206,-90,248.0,297.0
34751,1823,-457,-791,-3241,-84,79.0,340.0
34767,1824,-239,-882,-3183,27,43.0,310.0
34783,1825,-165,-900,-3395,292,160.0,295.0
34799,1826,-232,-800,-3555,392,200.0,268.0
34815,1827,-317,-774,-3657,360,-69.0,275.0
34831,1828,-183,-787,-3671,191,-322.0,226.0
34847,1829,-38,-805,-3678,130,-262.0,177.0
34863,1830,-62,-839,-3700,213,28.0,118.0
34879,1831,-277,-786,-3746,288,9.0,123.0
34895,1832,-265,-703,-3832,283,-149.0,156.0
34911,1833,-232,-685,-3824,216,-155.0,137.0
34927,1834,-117,-706,-3811,204,-255.0,114.0
34943,1835,-78,-734,-3826,261,-151.0,54.0
34959,1836,-184,-701,-3890,326,-110.0,23.0
34975,1837,-342,-674,-3880,300,-206.0,23.0
34991,1838,-299,-630,-3983,217,-258.0,62.0
35023,1840,-208,-652,-3861,194,-54.0,47.0
35039,1841,-234,-725,-3878,296,-80.0,4.0
35055,1842,-290,-646,-4066,328,0.0,4.0
35071,1843,-415,-618,-4056,273,40.0,44.0
35087,1844,-386,-572,-4065,192,-71.0,53.0
35104,1845,-321,-610,-4009,136,-212.0,64.0
35119,1846,-275,-604,-4017,143,-163.0,49.0
35135,1847,-318,-589,-4012,172,-67.0,54.0
35151,1848,-338,-562,-4051,159,-51.0,43.0
35167,1849,-408,-569,-3946,94,-199.0,75.0
35183,1850,-265,-562,-3962,26,-205.0,87.0
35199,1851,-264,-620,-3897,60,-55.0,67.0
35215,1852,-234,-577,-3839,143,-60.0,52.0
35231,1853,-312,-570,-3881,107,-21.0,55.0
35247,1854,-290,-579,-3846,128,-105.0,71.0
35263,1855,-272,-615,-3879,171,-77.0,64.0
35279,1856,-225,-630,-3894,209,-75.0,58.0
35295,1857,-218,-588,-3970,195,-37.0,32.0
35311,1858,-209,-540,-3998,165,-86.0,19.0
35327,1859,-270,-521,-3957,97,-75.0,-4.0
35343,1860,-275,-571,-3945,78,-153.0,-7.0
35359,1861,-239,-542,-3936,122,-77.0,-4.0
35375,1862,-236,-542,-3979,144,-15.0,-11.0
35391,1863,-309,-506,-4003,114,-70.0,-24.0
35407,1864,-293,-516,-3993,73,-155.0,-30.0
35423,1865,-281,-520,-4061,19,-89.0,-23.0
35439,1866,-390,-538,-3958,35,-63.0,2.0
35455,1867,-322,-568,-3987,64,-68.0,-2.0
35472,1868,-337,-581,-3999,45,-108.0,3.0
35487,1869,-353,-564,-3991,-4,-69.0,6.0
35504,1870,-338,-595,-3936,-16,-95.0,10.0
35519,1871,-314,-610,-3900,10,-51.0,4.0
35535,1872,-375,-568,-3881,43,-104.0,18.0
35552,1873,-333,-567,-3919,35,-106.0,20.0
35567,1874,-299,-573,-3928,35,-115.0,15.0
35583,1875,-248,-573,-3940,43,-18.0,-11.0
35599,1876,-287,-545,-3902,34,-1.0,-28.0
35615,1877,-346,-527,-3917,11,-69.0,-26.0
35631,1878,-331,-530,-3897,-38,-71.0,-33.0
35647,1879,-355,-563,-3808,-15,-83.0,-22.0
35663,1880,-332,-503,-3824,48,-48.0,-15.0
35679,1881,-348,-531,-3796,90,-35.0,9.0
35695,1882,-358,-478,-3851,75,-34.0,9.0
35711,1883,-354,-496,-3847,67,-66.0,16.0
35727,1884,-408,-506,-3832,79,-163.0,16.0
35743,1885,-306,-543,-3879,94,-193.0,26.0
35759,1886,-307,-558,-3910,91,-74.0,17.0
35775,1887,-326,-557,-3912,72,-122.0,12.0
35791,1888,-339,-580,-3924,59,-133.0,15.0
35807,1889,-287,-560,-3907,80,-25.0,16.0
35824,1890,-391,-565,-3967,96,28.0,36.0
35839,1891,-344,-520,-3970,70,-52.0,38.0
35855,1892,-315,-582,-3958,29,-131.0,32.0
35871,1893,-264,-550,-3948,20,-204.0,17.0
35887,1894,-233,-575,-3939,24,-137.0,-15.0
35904,1895,-254,-546,-3899,25,-78.0,-23.0
35919,1896,-320,-518,-3921,24,-71.0,-5.0
