Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
28660,30114,612,-34,-3939,-363,286.0,-21.0
28676,30115,279,-107,-3751,-225,-300.0,-63.0
28692,30116,643,-169,-3929,-98,-173.0,-111.0
28708,30117,762,-101,-3925,130,-635.0,-107.0
28724,30118,381,-68,-3655,-306,8.0,105.0
28741,30119,247,-9,-3986,-31,-246.0,8.0
28756,30120,626,-155,-3745,-121,229.0,97.0
28773,30121,528,-80,-3980,59,63.0,201.0
28788,30122,639,-12,-4279,-406,590.0,235.0
28804,30123,343,-199,-3572,-98,413.0,78.0
28820,30124,432,-73,-4011,-45,43.0,41.0
28836,30125,318,-152,-3972,-19,-136.0,-19.0
28852,30126,138,-112,-3513,116,4.0,85.0
28868,30127,338,24,-4090,271,-167.0,-13.0
28884,30128,488,-190,-3552,303,65.0,-33.0
28900,30129,161,33,-4286,172,21.0,69.0
28916,30130,518,-113,-3642,233,144.0,26.0
28932,30131,360,18,-4200,198,-258.0,44.0
28948,30132,416,-18,-3957,208,104.0,-30.0
28964,30133,316,4,-4068,14,-120.0,79.0
28980,30134,200,-44,-3938,-38,-263.0,46.0
28996,30135,551,-60,-3844,30,-320.0,0.0
29012,30136,696,-126,-3981,-6,-486.0,-24.0
Order,True,Max_Delay,17,Out_Range,0,,
50068,31452,98,-538,-4050,174,-12.0,13.0
50084,31453,456,-503,-3919,186,-254.0,16.0
50100,31454,435,-518,-3961,138,-220.0,-25.0
50116,31455,330,-475,-3880,134,-55.0,23.0
50132,31456,599,-515,-3924,129,89.0,66.0
50148,31457,-243,-375,-4150,-31,-53.0,284.0
50164,31458,438,-476,-3816,-22,-103.0,124.0
50181,31459,527,-514,-3866,-115,-291.0,55.0
50196,31460,567,-575,-3769,-133,-444.0,-135.0
50212,31461,486,-572,-3938,-131,-509.0,-232.0
50228,31462,410,-576,-3809,98,-220.0,-22.0
50244,31463,394,-558,-3833,131,72.0,-61.0
50260,31464,303,-608,-3498,614,-287.0,-181.0
50277,31465,269,-490,-3772,804,-793.0,-211.0
50293,31466,353,-438,-3954,739,-675.0,-176.0
50308,31467,607,-401,-4203,536,-369.0,-38.0
50324,31468,343,-312,-4184,131,-373.0,65.0
50340,31469,695,-363,-3987,-124,-184.0,-206.0
50356,31470,214,-290,-3808,72,-1035.0,-210.0
50372,31471,445,-335,-4725,-463,-453.0,-209.0
50388,31472,684,-569,-3291,-171,-731.0,-190.0
50404,31473,454,-474,-3832,10,-612.0,-183.0
50420,31474,573,-460,-3776,294,-15.0,-191.0
50436,31475,536,-469,-4187,269,391.0,-256.0
50452,31476,340,-485,-4054,450,615.0,-132.0
50468,31477,609,-514,-4317,700,387.0,-62.0
50484,31478,589,-442,-4255,841,146.0,-82.0
50500,31479,619,-49,-4438,1178,419.0,101.0
50516,31480,-334,-267,-3865,1743,385.0,-129.0
50532,31481,941,81,-4236,1439,267.0,-43.0
50548,31482,-38,-167,-3907,1194,-371.0,-266.0
50564,31483,387,-114,-4159,944,-505.0,-7.0
50580,31484,649,-165,-3746,804,-314.0,-86.0
50596,31485,452,-229,-3527,965,-585.0,-338.0
50612,31486,186,-172,-3501,1024,-306.0,-304.0
50628,31487,326,-102,-3324,1012,548.0,-231.0
50644,31488,19,-84,-3359,736,221.0,-152.0
50660,31489,38,-30,-3164,543,-216.0,-61.0
50676,31490,-58,-23,-3060,658,-441.0,-22.0
50692,31491,706,-100,-3290,1170,-624.0,-237.0
50708,31492,-76,213,-4018,706,-386.0,-169.0
50724,31493,129,158,-4069,-319,-116.0,-12.0
50740,31494,483,151,-3757,91,-375.0,113.0
50756,31495,140,329,-4766,-237,58.0,13.0
50772,31496,509,180,-4148,-744,524.0,166.0
50788,31497,204,78,-4068,-273,-31.0,6.0
50804,31498,510,-15,-3767,-69,-588.0,-62.0
50820,31499,491,218,-4515,-514,-603.0,36.0
50836,31500,239,24,-3394,-422,-281.0,118.0
50852,31501,469,74,-4141,-310,80.0,4.0
50868,31502,1173,-86,-3393,-387,278.0,-172.0
50884,31503,115,23,-4080,-154,383.0,36.0
50900,31504,779,-85,-3504,-500,-379.0,-146.0
50916,31505,570,-79,-3916,-47,-136.0,-212.0
50932,31506,593,-57,-3882,-162,-536.0,-86.0
50948,31507,558,-57,-3895,17,-237.0,-150.0
50964,31508,515,-66,-3975,-114,-383.0,-119.0
50980,31509,542,-76,-3839,-69,-335.0,-111.0
50996,31510,199,-79,-2944,710,513.0,185.0
51012,31511,801,424,-6769,-530,-392.0,-163.0
51028,31512,609,-301,-2946,-499,-99.0,-148.0
51044,31513,-49,115,-4646,-5,-360.0,-73.0
51060,31514,681,-108,-3309,98,-284.0,51.0
51077,31515,196,65,-4171,-151,128.0,65.0
51092,31516,665,-208,-3048,317,195.0,-18.0
51108,31517,558,-12,-3956,111,-414.0,42.0
51125,31518,581,-160,-3352,245,-143.0,-134.0
51140,31519,687,-212,-3378,729,-60.0,-174.0
51156,31520,1078,232,-4729,318,683.0,-267.0
51172,31521,-299,-125,-3521,233,876.0,57.0
51188,31522,613,190,-4492,288,91.0,-105.0
51204,31523,211,158,-4400,-151,-425.0,-55.0
51220,31524,894,-79,-3979,122,298.0,-282.0
51236,31525,556,69,-4177,-292,-679.0,-122.0
51253,31526,389,57,-3815,44,-50.0,-85.0
51268,31527,238,-75,-3342,-229,-770.0,-99.0
51284,31528,787,0,-3972,101,125.0,-142.0
51300,31529,449,-181,-3355,-257,-424.0,-54.0
51316,31530,773,-98,-3729,232,28.0,60.0
51332,31531,705,-27,-3861,-4,96.0,-34.0
51348,31532,288,-97,-3669,363,273.0,41.0
51364,31533,662,25,-4346,-59,-204.0,-5.0
51380,31534,250,15,-3944,-171,138.0,166.0
51396,31535,249,14,-4101,-385,117.0,326.0
51412,31536,536,60,-4169,-386,-116.0,192.0
51428,31537,366,-6,-3893,-687,219.0,140.0
51444,31538,252,-4,-3759,-418,383.0,123.0
51460,31539,359,-68,-3807,-519,62.0,195.0
51476,31540,353,-150,-3599,-235,9.0,96.0
51492,31541,398,-141,-3774,-186,-179.0,24.0
51508,31542,313,-111,-3645,-37,-366.0,-90.0
51524,31543,343,163,-4646,310,-2.0,-67.0
51540,31544,-57,-121,-3688,6,285.0,-53.0
51556,31545,432,64,-4607,-22,-47.0,-125.0
51572,31546,636,-111,-3973,170,191.0,-47.0
51588,31547,80,-33,-4006,176,228.0,-61.0
51604,31548,488,-31,-3965,180,-323.0,-255.0
51620,31549,295,-190,-3312,202,-653.0,-42.0
51636,31550,403,-30,-4124,117,-601.0,-159.0
51652,31551,572,-131,-3684,133,-312.0,-151.0
51668,31552,286,-44,-3883,167,13.0,-163.0
51684,31553,570,-116,-3864,150,-41.0,-177.0
51700,31554,374,-77,-3976,165,100.0,-161.0
51716,31555,501,-38,-3997,13,139.0,-63.0
51732,31556,88,23,-3936,-60,-147.0,55.0
51748,31557,183,53,-4261,-7,611.0,18.0
51764,31558,704,-135,-3697,-280,-68.0,-75.0
51780,31559,313,-7,-3982,-102,107.0,20.0
51796,31560,466,-72,-3737,-193,162.0,-8.0
51812,31561,57,-144,-3762,-403,-63.0,-68.0
51828,31562,653,-149,-3935,-288,94.0,-29.0
51844,31563,303,-170,-3794,-414,-93.0,-55.0
51860,31564,336,-179,-3749,-175,52.0,-29.0
51876,31565,253,-173,-3648,-4,257.0,-7.0
51892,31566,290,-130,-3740,-131,-106.0,-101.0
51908,31567,247,-140,-3418,28,-649.0,-38.0
51924,31568,967,19,-4735,-222,-1186.0,-190.0
51940,31569,259,-286,-3152,-271,-335.0,-95.0
51956,31570,448,-225,-4016,-313,-109.0,-76.0
51972,31571,361,-60,-4000,449,-1020.0,-63.0
51988,31572,302,-186,-3795,98,-76.0,-82.0
52004,31573,507,-106,-4066,247,-265.0,-111.0
52020,31574,437,-122,-4070,-39,-48.0,-59.0
52036,31575,301,-233,-4033,256,246.0,-98.0
52052,31576,372,-141,-3897,152,124.0,25.0
52068,31577,224,-71,-3942,188,72.0,115.0
52084,31578,296,-131,-3659,511,-293.0,126.0
52101,31579,723,-30,-4264,567,305.0,46.0
52116,31580,538,-51,-3880,11,446.0,-17.0
52132,31581,71,-56,-3923,162,137.0,23.0
52148,31582,203,40,-4123,227,428.0,-54.0
52164,31583,674,-127,-3813,-37,-12.0,-134.0
52180,31584,303,-160,-3963,-39,-445.0,-173.0
52196,31585,481,-140,-3926,35,-132.0,-111.0
52212,31586,385,-108,-3952,-127,-431.0,-57.0
52228,31587,359,-69,-3894,-61,-76.0,-10.0
52244,31588,701,-54,-3979,-81,68.0,-110.0
52260,31589,259,-71,-3955,-87,-102.0,3.0
52276,31590,206,-67,-3785,59,-186.0,-35.0
52292,31591,254,-4,-3812,85,-394.0,-69.0
52308,31592,218,12,-3796,228,-431.0,-38.0
52324,31593,189,25,-3977,86,-176.0,-77.0
52340,31594,193,42,-3967,-183,76.0,19.0
52356,31595,-119,80,-3898,-486,220.0,112.0
52372,31596,215,42,-3984,-1024,-137.0,146.0
52388,31597,182,-97,-3842,-1178,-329.0,145.0
52404,31598,519,-357,-3529,-750,-1311.0,11.0
52420,31599,1175,-307,-4106,-226,-586.0,-159.0
52436,31600,407,-412,-3529,355,-337.0,-289.0
52453,31601,809,-176,-4107,615,-795.0,-112.0
52468,31602,453,-146,-4056,447,-345.0,-106.0
52484,31603,609,-158,-3864,249,-251.0,-81.0
52500,31604,576,-122,-4026,210,-455.0,-158.0
52516,31605,468,-156,-3992,-70,-364.0,-190.0
52532,31606,111,-89,-3880,243,-797.0,134.0
52548,31607,822,-232,-3937,93,258.0,-189.0
52564,31608,74,-141,-3928,280,834.0,-116.0
52580,31609,231,-118,-3911,18,440.0,139.0
52596,31610,-263,115,-4079,-386,-515.0,21.0
52612,31611,501,119,-4212,-840,-1144.0,-332.0
52628,31612,203,118,-4187,-1378,-652.0,-647.0
52644,31613,201,-43,-3848,-1387,-1114.0,-472.0
52660,31614,167,-219,-3986,-1392,-746.0,-239.0
52676,31615,643,-310,-3766,-785,-1241.0,38.0
52692,31616,494,-320,-3843,-650,-1178.0,219.0
52708,31617,1133,-523,-3680,-739,-1186.0,356.0
52724,31618,1686,-662,-3367,-580,-928.0,279.0
52740,31619,814,-586,-3517,164,-413.0,258.0
52756,31620,1291,-703,-3598,399,261.0,270.0
52772,31621,1023,-742,-3420,521,-95.0,234.0
52788,31622,1141,-735,-3534,529,-94.0,145.0
52805,31623,1301,-763,-3304,774,-237.0,51.0
52820,31624,1639,-643,-3805,978,-182.0,-75.0
52836,31625,1216,-652,-3596,1072,418.0,-282.0
52852,31626,1034,-447,-3878,1112,316.0,-345.0
52868,31627,570,-346,-4058,963,762.0,33.0
52884,31628,1422,195,-4147,1281,615.0,-438.0
52900,31629,-57,-178,-4039,-752,2086.0,-35.0
52916,31630,361,7,-4264,113,-231.0,-184.0
52932,31631,22,-209,-3346,-203,-120.0,129.0
52948,31632,609,-115,-3774,-353,403.0,-46.0
52964,31633,250,-274,-3347,-375,-493.0,-303.0
52981,31634,1633,-639,-2784,231,468.0,-842.0
52996,31635,-198,-438,-2989,246,262.0,-347.0
53012,31636,1474,-446,-3890,356,1205.0,-831.0
Order,True,Max_Delay,17,Out_Range,0,,
3845,32659,396,-276,-4006,-484,-387.0,145.0
3861,32660,117,-353,-3948,-288,-273.0,-141.0
3877,32661,615,-389,-4193,-224,-637.0,-265.0
3893,32662,120,-259,-4078,-95,-207.0,-187.0
3909,32663,433,-369,-3938,160,-179.0,-235.0
3925,32664,401,-168,-3356,578,413.0,-220.0
3941,32665,175,-5,-6365,-539,-296.0,-182.0
3957,32666,-132,-320,-2339,910,-1247.0,-111.0
3974,32667,518,-196,-3586,-42,-114.0,125.0
3989,32668,-133,-232,-3149,489,-1222.0,-115.0
4005,32669,793,-267,-3254,953,-671.0,-218.0
4021,32670,667,58,-4452,842,-5.0,-275.0
4038,32671,-166,-141,-3595,886,604.0,-407.0
4053,32672,-1,6,-4175,950,247.0,-279.0
4069,32673,-195,60,-4171,579,271.0,-138.0
4085,32674,-31,1,-4118,327,-284.0,-6.0
4101,32675,446,87,-4597,461,-1416.0,-79.0
4118,32676,-43,113,-4166,245,-681.0,-154.0
4133,32677,371,60,-3979,19,-551.0,-126.0
4149,32678,164,51,-3936,83,-416.0,-180.0
4165,32679,185,75,-3974,-63,-413.0,9.0
4181,32680,317,28,-3791,-441,-422.0,97.0
4197,32681,278,14,-4032,-450,-898.0,-295.0
4213,32682,660,-149,-4959,-324,-1077.0,-603.0
4229,32683,270,-134,-3462,-793,317.0,-40.0
4245,32684,396,172,-4866,-1553,-372.0,57.0
4261,32685,-181,-305,-3163,-815,-610.0,-228.0
4277,32686,889,-168,-3690,-375,-310.0,-72.0
4293,32687,15,-206,-3252,-230,163.0,31.0
4309,32688,736,-240,-3075,255,-145.0,-176.0
4325,32689,391,-215,-3032,545,-463.0,-118.0
4341,32690,727,-194,-3471,669,220.0,-167.0
4357,32691,447,-216,-3525,1109,-140.0,-365.0
4373,32692,773,121,-5071,-562,1613.0,-187.0
4389,32693,-537,-331,-4046,346,693.0,-235.0
4405,32694,-60,-100,-4469,622,-966.0,-227.0
4421,32695,640,-85,-4183,-205,-20.0,-151.0
4437,32696,-55,-57,-4452,-206,-283.0,-72.0
4453,32697,351,-75,-4127,-202,-415.0,10.0
4469,32698,207,-27,-3977,-119,-360.0,53.0
4485,32699,260,13,-3725,102,-278.0,37.0
4501,32700,-238,72,-3569,685,-638.0,160.0
4517,32701,-132,171,-3795,1310,-1551.0,203.0
4533,32702,4,288,-4257,1420,-2104.0,243.0
4549,32703,230,409,-4422,1198,-2501.0,110.0
4565,32704,384,378,-4504,963,-2896.0,5.0
4581,32705,526,398,-4601,499,-2617.0,-115.0
4598,32706,596,366,-4287,156,-2561.0,-233.0
4613,32707,499,406,-4559,-149,-2465.0,-155.0
4629,32708,637,102,-3665,-311,131.0,595.0
4645,32709,394,201,-4101,-393,-1092.0,1125.0
4661,32710,894,138,-3938,-1083,319.0,996.0
4677,32711,783,-31,-3365,-1075,157.0,1069.0
4693,32712,1153,-79,-3593,-1552,527.0,797.0
4709,32713,856,-338,-2964,-1741,578.0,773.0
4725,32714,1217,-385,-3162,-1750,580.0,801.0
4741,32715,1448,-585,-2980,-1966,922.0,762.0
4757,32716,1541,-692,-2809,-1884,1051.0,638.0
4773,32717,1517,-782,-2657,-1656,1526.0,365.0
4789,32718,1349,-857,-2524,-976,1617.0,-79.0
4805,32719,1147,-867,-2682,-10,1510.0,-493.0
4821,32720,805,-724,-2874,905,1180.0,-722.0
4837,32721,604,-556,-3008,2033,665.0,-823.0
4853,32722,559,-300,-3267,3039,501.0,-852.0
4869,32723,1445,407,-4891,4145,-472.0,-1150.0
4885,32724,1125,1460,-8749,-449,7338.0,-336.0
4901,32725,-979,-56,-3962,500,3340.0,-189.0
4917,32726,-1565,556,-5399,288,1178.0,160.0
4933,32727,-482,302,-4552,426,-778.0,144.0
4949,32728,-437,267,-4572,-132,100.0,355.0
4965,32729,-131,67,-3609,-45,-146.0,454.0
4981,32730,315,0,-3169,-122,-170.0,276.0
4997,32731,66,-84,-2874,-102,-742.0,70.0
5013,32732,813,-193,-3251,-225,156.0,-193.0
5029,32733,-168,-281,-3018,258,-466.0,-303.0
5045,32734,884,-397,-3098,613,67.0,-677.0
5061,32735,65,-194,-3487,846,-348.0,-588.0
5077,32736,226,-108,-3541,1160,-706.0,-689.0
5093,32737,191,357,-5045,1209,-1594.0,-469.0
5109,32738,358,739,-6176,-356,1416.0,-353.0
5125,32739,-1094,245,-4798,-293,467.0,34.0
5141,32740,-90,260,-4562,-188,94.0,143.0
5157,32741,-107,334,-4313,-120,-727.0,339.0
5173,32742,102,160,-3788,-66,36.0,322.0
5189,32743,54,132,-3883,-441,22.0,327.0
5205,32744,85,48,-3296,-592,209.0,263.0
5221,32745,157,25,-3125,-584,30.0,282.0
5237,32746,284,-94,-2956,-685,-388.0,100.0
5253,32747,293,-224,-3049,-141,-427.0,-145.0
5269,32748,520,-255,-3377,11,53.0,-286.0
5285,32749,136,-184,-3568,86,354.0,-316.0
5301,32750,-14,-229,-3706,392,7.0,-349.0
5317,32751,-76,-73,-3860,630,-202.0,-251.0
5333,32752,165,-141,-3496,1498,-633.0,-413.0
5349,32753,-71,521,-6546,1048,-1879.0,-455.0
5365,32754,1070,747,-5978,-107,40.0,-87.0
5381,32755,-1488,264,-4873,-688,1042.0,27.0
5397,32756,-216,235,-4131,44,178.0,52.0
5413,32757,17,210,-3980,-94,-771.0,278.0
5429,32758,69,380,-4126,-393,-76.0,221.0
5445,32759,207,74,-3524,-394,-384.0,206.0
5461,32760,418,48,-3759,-938,178.0,215.0
5478,32761,107,-45,-3337,-770,312.0,226.0
5493,32762,265,-227,-3204,-600,-194.0,44.0
5509,32763,500,-182,-3873,-1090,365.0,166.0
5525,32764,206,-219,-3767,-1125,795.0,285.0
5541,32765,-45,-232,-3861,-1549,1494.0,489.0
5557,32766,-382,-355,-3284,-1343,1190.0,505.0
5573,32767,68,-564,-3574,-1085,-536.0,-177.0
5589,32768,-676,-281,-3254,-558,173.0,-4.0
5605,32769,-129,-314,-3351,48,-365.0,156.0
5621,32770,-72,-272,-3446,368,24.0,210.0
5637,32771,-321,-231,-3323,846,-260.0,148.0
5653,32772,-239,-189,-3407,1143,-790.0,76.0
5670,32773,-26,-118,-3540,1407,-910.0,-11.0
5685,32774,-62,44,-4186,1232,-791.0,-73.0
5702,32775,86,-101,-3522,1294,-850.0,-247.0
5717,32776,88,382,-5522,590,-506.0,-226.0
5733,32777,1209,767,-6428,-539,-639.0,-226.0
5749,32778,-2287,221,-5376,-1582,3026.0,-168.0
5765,32779,638,-343,-3844,-392,-1057.0,108.0
5781,32780,-428,-74,-4127,-505,-495.0,31.0
5798,32781,272,-115,-3799,-236,-1221.0,-59.0
5813,32782,-100,87,-4253,-794,-930.0,33.0
5829,32783,-460,-162,-3378,-916,-1134.0,331.0
5845,32784,291,-133,-3813,-537,-1742.0,382.0
5861,32785,215,-212,-3773,-151,-796.0,234.0
5877,32786,599,-199,-3974,155,-732.0,88.0
5893,32787,383,-291,-3914,400,-393.0,75.0
5909,32788,587,-277,-3967,890,22.0,-17.0
5925,32789,575,-173,-3435,1444,383.0,-166.0
5941,32790,-655,157,-6268,-800,95.0,257.0
5957,32791,662,-584,-2033,891,-1018.0,-107.0
5973,32792,25,80,-4656,86,-432.0,462.0
5989,32793,497,-165,-3272,-4,-488.0,79.0
6005,32794,585,-136,-3728,-232,-9.0,77.0
6021,32795,130,-165,-3487,-183,-125.0,-23.0
6037,32796,294,-178,-3599,-589,328.0,-113.0
6053,32797,114,-209,-3753,-414,33.0,41.0
6069,32798,-616,-408,-2562,8,304.0,242.0
6085,32799,562,-225,-3302,1531,-2544.0,87.0
6101,32800,2357,-270,-4857,758,2056.0,-409.0
6117,32801,195,142,-4848,213,-49.0,31.0
6133,32802,415,-67,-4108,145,1722.0,-555.0
6149,32803,-20,-41,-4150,21,-412.0,-179.0
6165,32804,-139,-42,-3850,335,-398.0,-223.0
6181,32805,401,75,-4314,73,-910.0,-6.0
6197,32806,-8,-140,-3706,-70,646.0,-13.0
6213,32807,252,-123,-3541,213,-397.0,88.0
6229,32808,-53,-18,-3567,312,-557.0,157.0
6245,32809,324,-36,-3703,115,-149.0,151.0
6261,32810,868,-165,-3365,-123,265.0,176.0
6277,32811,133,-108,-3667,21,-41.0,140.0
6293,32812,228,-104,-3700,81,299.0,126.0
6309,32813,238,-169,-3796,338,152.0,48.0
6325,32814,-43,-4,-3712,879,-558.0,-195.0
6341,32815,546,-191,-3692,961,-284.0,-387.0
6357,32816,900,259,-3933,1931,-487.0,-671.0
6373,32817,-115,335,-4954,-845,649.0,199.0
6389,32818,518,-56,-3987,465,197.0,-398.0
6405,32819,1017,209,-4904,-626,668.0,144.0
6421,32820,-966,150,-3699,-200,-95.0,50.0
6437,32821,403,159,-4061,-429,284.0,4.0
6453,32822,-212,111,-3690,-79,-663.0,5.0
6469,32823,344,42,-3741,-234,-265.0,-100.0
6485,32824,181,-214,-3253,315,-1182.0,-166.0
6501,32825,1081,-136,-3473,435,-1224.0,-253.0
6517,32826,-336,-44,-3436,1282,-708.0,-295.0
6533,32827,708,62,-3639,1671,-1284.0,-575.0
6549,32828,307,538,-4951,1139,-243.0,-456.0
6565,32829,-96,569,-3894,1555,249.0,-235.0
6581,32830,-144,1117,-5275,1683,-594.0,-191.0
6597,32831,253,1308,-4455,432,-1257.0,-33.0
6613,32832,-368,1732,-4089,1318,-2509.0,-311.0
6629,32833,-9,2077,-4890,319,-1787.0,-84.0
6645,32834,970,2059,-4623,-446,-1912.0,-17.0
6661,32835,556,2197,-3631,-806,-1069.0,308.0
6677,32836,950,1904,-3707,-1104,-469.0,606.0
6693,32837,428,1825,-3650,-1409,38.0,781.0
6709,32838,633,1554,-3323,-1631,734.0,842.0
6725,32839,188,1369,-3009,-1514,1265.0,820.0
6742,32840,-40,1154,-2953,-1209,1352.0,813.0
6757,32841,-196,969,-2994,-803,1350.0,895.0
6773,32842,-384,766,-2920,-441,1203.0,955.0
6789,32843,-568,611,-2970,-278,830.0,1013.0
Order,True,Max_Delay,17,Out_Range,0,,
18390,33568,401,-500,-3904,28,-83.0,-31.0
18405,33569,376,-508,-3877,24,-84.0,-34.0
18421,33570,401,-495,-3882,19,-97.0,-48.0
18437,33571,393,-475,-3895,20,-103.0,-48.0
18453,33572,429,-483,-3861,27,-96.0,-43.0
18469,33573,429,-508,-3892,33,-64.0,-47.0
18485,33574,444,-496,-3882,48,-12.0,-39.0
18501,33575,461,-494,-3858,61,20.0,-38.0
18517,33576,453,-511,-3897,70,127.0,-41.0
18533,33577,646,-568,-3876,195,414.0,-92.0
18549,33578,982,-589,-3812,232,963.0,-177.0
18565,33579,348,-515,-3979,397,1289.0,-232.0
18581,33580,311,-446,-3987,402,1317.0,-253.0
18597,33581,100,-418,-3932,322,1033.0,-144.0
18613,33582,27,-350,-3964,350,849.0,-131.0
18629,33583,84,-433,-4071,504,620.0,-27.0
18645,33584,275,-430,-4091,665,703.0,2.0
18662,33585,272,-424,-4168,742,609.0,-39.0
18677,33586,123,-356,-4233,751,618.0,-211.0
18693,33587,-188,-462,-4186,778,479.0,-144.0
18709,33588,-476,-206,-4348,832,269.0,-7.0
18725,33589,-286,-424,-4189,950,364.0,-37.0
18741,33590,-158,-80,-4409,962,-524.0,155.0
18757,33591,-494,-202,-4310,926,-859.0,143.0
18773,33592,327,35,-4288,598,-747.0,259.0
18789,33593,-468,-7,-3885,610,-1231.0,652.0
18805,33594,474,60,-4054,185,-544.0,567.0
18821,33595,9,-61,-3304,137,-728.0,479.0
18837,33596,437,-123,-3326,432,-770.0,362.0
18853,33597,397,-111,-3365,384,-463.0,243.0
18869,33598,424,-108,-3182,277,-118.0,161.0
18885,33599,65,-187,-3020,484,-195.0,34.0
18901,33600,9,-153,-3183,595,-69.0,116.0
18917,33601,73,-78,-3460,542,-6.0,78.0
18933,33602,96,-69,-3643,322,-91.0,-31.0
18949,33603,185,-76,-3590,261,-152.0,-100.0
18965,33604,325,-69,-3909,354,-156.0,-168.0
18981,33605,322,-31,-3939,331,-71.0,-263.0
18998,33606,174,139,-4825,179,716.0,-178.0
19013,33607,83,122,-4633,-388,993.0,-108.0
19029,33608,38,118,-4817,-209,917.0,1.0
19045,33609,31,19,-4453,-400,660.0,-59.0
19061,33610,-203,-18,-4258,-186,205.0,36.0
19077,33611,186,-13,-4192,-347,-674.0,-6.0
19093,33612,4,-143,-3732,132,-538.0,-51.0
19109,33613,272,-152,-3863,436,-181.0,-28.0
19125,33614,-5,-229,-3668,684,220.0,86.0
19141,33615,151,-463,-3375,1478,-214.0,137.0
19157,33616,49,-497,-3782,2186,-224.0,163.0
19173,33617,236,40,-3959,2612,-587.0,218.0
19189,33618,-201,91,-4699,1738,-560.0,108.0
19205,33619,232,134,-4382,786,-522.0,223.0
19221,33620,968,220,-4020,762,-511.0,134.0
19237,33621,603,536,-4251,542,80.0,-110.0
19253,33622,102,738,-4183,-435,378.0,-364.0
19270,33623,-736,550,-3208,-805,473.0,68.0
19285,33624,-155,532,-2359,-68,69.0,138.0
19301,33625,-299,457,-2586,952,-780.0,-231.0
19317,33626,-200,595,-3373,1323,-906.0,-50.0
19333,33627,132,637,-3879,474,-687.0,-125.0
19349,33628,534,508,-3733,68,-623.0,-264.0
19365,33629,415,438,-3686,257,-665.0,-119.0
19381,33630,723,349,-4220,-141,164.0,-68.0
19397,33631,197,360,-3885,-349,345.0,-224.0
19413,33632,-311,260,-3665,184,123.0,99.0
19429,33633,295,348,-3686,474,254.0,257.0
19445,33634,791,299,-3999,897,-651.0,-594.0
19461,33635,-266,602,-4424,408,-406.0,-78.0
19477,33636,256,590,-4243,-351,-144.0,-29.0
19493,33637,-202,424,-3683,-680,-186.0,-201.0
19509,33638,-162,377,-3183,-100,-305.0,-11.0
19525,33639,321,360,-3671,11,-434.0,-227.0
19541,33640,-261,484,-3597,-427,-11.0,-101.0
19557,33641,-109,452,-3138,-313,154.0,112.0
19573,33642,430,568,-3975,-770,-148.0,-209.0
19589,33643,427,584,-4370,-2029,1074.0,-176.0
19605,33644,-171,290,-2917,-998,993.0,-99.0
19621,33645,93,324,-4263,-1725,466.0,10.0
19637,33646,391,56,-4075,-1144,-13.0,-268.0
19653,33647,145,-102,-4125,-1157,80.0,-92.0
19669,33648,15,-28,-4606,-826,-252.0,-100.0
19685,33649,672,-194,-4049,-726,27.0,-203.0
19701,33650,-197,-19,-4610,-523,-375.0,-85.0
19717,33651,139,-171,-3910,-828,-55.0,16.0
19733,33652,-213,-159,-3669,-495,-335.0,2.0
19749,33653,-10,-157,-4272,-839,-923.0,-179.0
19765,33654,80,-110,-3777,-803,-1735.0,-187.0
19781,33655,-26,-173,-3860,-1262,-1041.0,-252.0
19797,33656,-230,-313,-3618,-997,-1337.0,-354.0
19813,33657,371,-289,-3463,-494,-1311.0,-309.0
19829,33658,41,-275,-3095,92,-357.0,-245.0
19845,33659,1272,-206,-4347,1040,-726.0,-845.0
19861,33660,729,-72,-4403,830,538.0,-1138.0
19877,33661,601,-351,-4374,473,-123.0,-1498.0
19893,33662,-29,-279,-4033,620,-949.0,-1121.0
19909,33663,588,-369,-3524,834,-2291.0,-711.0
19925,33664,1035,-299,-4410,880,-1429.0,-359.0
19941,33665,978,-77,-4813,58,-364.0,-169.0
19957,33666,535,238,-5539,24,-659.0,-283.0
19973,33667,245,-112,-3943,105,-939.0,101.0
19989,33668,-399,-210,-3149,278,-543.0,122.0
20005,33669,1242,-268,-3338,528,-1225.0,22.0
20021,33670,864,-360,-2866,965,-1044.0,-23.0
20037,33671,1397,-287,-3665,1479,355.0,-23.0
20053,33672,258,-170,-4231,1051,2040.0,15.0
20069,33673,332,-92,-3852,1026,2267.0,242.0
20085,33674,-133,185,-4196,135,1143.0,1.0
20101,33675,339,-170,-3171,-166,-596.0,-532.0
20117,33676,187,316,-4792,-247,-786.0,-976.0
20133,33677,1467,182,-4249,-739,-2065.0,-1299.0
20149,33678,785,488,-4807,-705,-1836.0,-1009.0
20166,33679,417,745,-4032,-318,62.0,-768.0
20181,33680,633,660,-3875,-89,317.0,-138.0
20197,33681,506,588,-3354,305,478.0,210.0
20214,33682,371,496,-3382,644,275.0,539.0
20229,33683,682,515,-3732,695,-122.0,465.0
20245,33684,784,371,-4608,-371,662.0,539.0
20261,33685,848,465,-4224,202,1311.0,882.0
20277,33686,413,386,-3798,-34,475.0,892.0
20293,33687,680,319,-3756,265,1112.0,1213.0
20309,33688,273,121,-3586,264,-129.0,1334.0
20325,33689,259,359,-3246,603,383.0,1432.0
20341,33690,-149,718,-3356,684,45.0,1488.0
