Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
45240,31150,727,1682,-5982,-2658,-9749.0,-9990.0
45256,31151,-32057,2240,10256,33,31.0,-3199.0
45273,31152,-10829,5079,-688,-804,-4954.0,1125.0
45288,31153,907,1000,-2344,-939,-6008.0,2248.0
45304,31154,3131,-1699,-2963,82,-3496.0,687.0
45320,31155,2163,-1765,-3996,729,-485.0,-617.0
45336,31156,-1568,-2421,-4100,1687,-609.0,613.0
45352,31157,-3456,-333,-4624,1562,-1001.0,1794.0
45368,31158,-3916,-543,-4516,1213,69.0,2895.0
45384,31159,-6870,-431,-4732,1073,996.0,3966.0
45400,31160,-6985,767,-5491,112,1062.0,4948.0
45416,31161,-6398,1659,-5646,-677,930.0,6193.0
45433,31162,-5153,1695,-5603,-727,1148.0,7289.0
45448,31163,-3946,1617,-5411,-193,1717.0,8131.0
45464,31164,-3327,1636,-5120,292,2335.0,8922.0
45480,31165,-2405,1737,-5202,-224,2435.0,9274.0
45496,31166,-1539,1956,-5337,-1717,2718.0,9086.0
45512,31167,-1480,1775,-5093,-2610,2740.0,9170.0
45528,31168,-1274,1215,-4633,-2233,2539.0,9373.0
45544,31169,-1262,783,-4188,-807,2403.0,9744.0
45560,31170,-1092,786,-3699,1307,2634.0,10442.0
45576,31171,-492,1076,-3847,2324,2378.0,10742.0
45592,31172,729,1240,-4329,464,3658.0,8998.0
45608,31173,-766,1569,-4102,-522,3022.0,9532.0
45624,31174,-556,1179,-3765,-242,475.0,10652.0
45640,31175,923,1273,-3573,957,-881.0,10924.0
45656,31176,2507,1556,-3623,2576,599.0,10362.0
45672,31177,3340,1219,-4028,2304,3703.0,8259.0
45688,31178,2084,1104,-4165,1322,4688.0,6853.0
45705,31179,819,1162,-3796,1090,1533.0,8042.0
45720,31180,1860,926,-3820,1410,-695.0,8234.0
45736,31181,3435,1014,-3878,1883,434.0,7401.0
45752,31182,3432,728,-3864,2148,2601.0,6052.0
45768,31183,2571,-62,-4211,2004,3600.0,5132.0
45784,31184,1806,-150,-3785,1945,2456.0,5207.0
45800,31185,2644,125,-4473,2217,1294.0,4734.0
45816,31186,3333,51,-4673,2030,650.0,3679.0
45832,31187,3330,-35,-3945,1847,180.0,2718.0
45848,31188,3076,-663,-4013,844,-382.0,1401.0
45864,31189,2029,-866,-3959,497,-319.0,769.0
45880,31190,1268,-1252,-3790,543,-328.0,602.0
45896,31191,770,-1185,-3680,519,-741.0,679.0
45912,31192,815,-1204,-3793,444,-1122.0,545.0
45928,31193,799,-1246,-3870,314,-1189.0,402.0
45944,31194,974,-1228,-3910,69,-900.0,243.0
45960,31195,864,-1264,-3834,29,-681.0,103.0
45976,31196,871,-1290,-3959,159,-402.0,-75.0
45992,31197,635,-1185,-4057,235,-167.0,-268.0
46008,31198,210,-1196,-4086,256,-257.0,-365.0
46024,31199,16,-1206,-4175,193,-405.0,-371.0
46040,31200,-67,-1174,-4126,49,-526.0,-256.0
46056,31201,-10,-1229,-4087,12,-468.0,-213.0
46072,31202,42,-1266,-4057,16,-240.0,-197.0
46088,31203,-112,-1237,-3945,80,-165.0,-222.0
46104,31204,-97,-1196,-3979,75,-187.0,-163.0
46120,31205,-60,-1198,-3996,40,-167.0,-196.0
46136,31206,63,-1201,-3972,26,-70.0,-232.0
46152,31207,21,-1145,-3993,6,-49.0,-240.0
46168,31208,-56,-1129,-3981,-16,-118.0,-216.0
46184,31209,-98,-1135,-3901,-49,-243.0,-186.0
46200,31210,-55,-1174,-3897,-1,-269.0,-177.0
46216,31211,3,-1200,-3889,69,-189.0,-149.0
46232,31212,-171,-1156,-3781,119,-253.0,-94.0
46248,31213,-99,-1110,-3826,133,-329.0,-46.0
46264,31214,-73,-1124,-3857,119,-285.0,-69.0
46280,31215,-83,-1151,-3841,84,-212.0,-23.0
46296,31216,-35,-1159,-3830,82,-148.0,3.0
46312,31217,-33,-1088,-3821,105,-216.0,0.0
46328,31218,-22,-1107,-3797,141,-274.0,-20.0
46344,31219,-60,-1130,-3869,142,-231.0,-25.0
46360,31220,-49,-1111,-3879,151,-183.0,5.0
46376,31221,-163,-1098,-3876,140,-229.0,43.0
46392,31222,-78,-1121,-3922,131,-359.0,89.0
46408,31223,39,-1142,-3901,104,-336.0,49.0
46424,31224,19,-1124,-3860,121,-298.0,23.0
46440,31225,-9,-1102,-3941,184,-243.0,10.0
46456,31226,49,-1127,-3922,227,-99.0,-44.0
46472,31227,-110,-1162,-3914,219,-47.0,-71.0
46488,31228,-135,-1182,-3997,168,-130.0,4.0
46504,31229,-246,-1133,-3968,113,-226.0,61.0
46520,31230,-184,-1142,-3952,93,-338.0,116.0
46536,31231,-175,-1139,-3893,109,-406.0,137.0
46552,31232,-162,-1172,-3889,178,-413.0,153.0
46568,31233,-122,-1152,-3929,207,-385.0,159.0
46584,31234,-112,-1101,-3962,165,-333.0,170.0
46600,31235,-4,-1095,-3923,120,-217.0,155.0
46616,31236,66,-1104,-3971,136,-48.0,98.0
46632,31237,45,-1126,-3939,162,58.0,54.0
46648,31238,-105,-1103,-3956,176,18.0,44.0
46664,31239,-93,-1137,-3926,176,-232.0,107.0
46680,31240,-37,-1171,-3990,166,-421.0,148.0
46696,31241,92,-1133,-3998,91,-366.0,129.0
46712,31242,57,-1136,-3943,57,-234.0,95.0
46728,31243,39,-1122,-3867,74,-223.0,79.0
46744,31244,79,-1106,-3913,117,-227.0,37.0
46760,31245,-42,-1103,-3939,133,-253.0,21.0
46776,31246,-53,-1147,-3926,137,-297.0,67.0
46792,31247,-48,-1112,-3923,106,-313.0,74.0
46808,31248,15,-1132,-3882,58,-285.0,62.0
46824,31249,59,-1183,-3892,87,-241.0,44.0
46840,31250,35,-1139,-3852,126,-178.0,20.0
46856,31251,-102,-1142,-3876,144,-227.0,9.0
46872,31252,-69,-1108,-3926,101,-273.0,49.0
46888,31253,-45,-1124,-3877,76,-291.0,34.0
46904,31254,31,-1180,-3863,111,-287.0,35.0
46920,31255,-41,-1186,-3875,135,-222.0,19.0
46936,31256,-135,-1138,-3898,138,-214.0,50.0
46952,31257,-137,-1128,-3867,140,-222.0,56.0
46968,31258,-66,-1130,-3915,151,-221.0,75.0
46984,31259,-62,-1159,-3925,157,-143.0,64.0
47000,31260,-158,-1119,-3946,162,-106.0,82.0
47016,31261,-58,-1115,-3894,192,-17.0,51.0
47032,31262,-17,-1112,-3901,199,76.0,-5.0
47048,31263,-144,-1143,-3936,196,-33.0,29.0
47064,31264,-230,-1129,-3905,196,-277.0,111.0
47080,31265,-137,-1077,-3999,146,-378.0,141.0
47096,31266,-14,-1149,-3949,119,-266.0,121.0
47112,31267,-48,-1117,-3928,111,-201.0,99.0
47128,31268,13,-1116,-3949,104,-226.0,108.0
47144,31269,-37,-1141,-3913,100,-222.0,67.0
47160,31270,-116,-1170,-3936,134,-251.0,83.0
47176,31271,-111,-1107,-3876,145,-273.0,89.0
47192,31272,-68,-1101,-3956,121,-256.0,99.0
47208,31273,-59,-1132,-3924,128,-248.0,87.0
47224,31274,-63,-1150,-3943,142,-255.0,73.0
47240,31275,-61,-1133,-3963,141,-275.0,48.0
47256,31276,2,-1150,-3965,115,-232.0,9.0
47272,31277,-82,-1112,-3934,82,-236.0,-4.0
47288,31278,-135,-1170,-3880,99,-252.0,24.0
47304,31279,-59,-1167,-3927,142,-195.0,20.0
47320,31280,-53,-1145,-3946,156,-192.0,16.0
47336,31281,-65,-1130,-3890,147,-218.0,6.0
47352,31282,-77,-1133,-3836,178,-247.0,-15.0
47368,31283,-60,-1112,-3832,222,-223.0,-20.0
47384,31284,-56,-1116,-3878,180,-184.0,-49.0
47400,31285,-170,-1096,-3886,124,-288.0,-2.0
47416,31286,-148,-1124,-3914,101,-330.0,39.0
47432,31287,-110,-1103,-3894,109,-274.0,28.0
47449,31288,-130,-1126,-3828,142,-270.0,42.0
47464,31289,-90,-1115,-3873,173,-258.0,25.0
47480,31290,-121,-1100,-3864,182,-236.0,23.0
47496,31291,-168,-1111,-3944,154,-238.0,31.0
47512,31292,-187,-1159,-3963,146,-264.0,42.0
47528,31293,-172,-1092,-3972,134,-308.0,68.0
47544,31294,-126,-1094,-3896,114,-294.0,48.0
47560,31295,-39,-1112,-3880,131,-228.0,26.0
47576,31296,-43,-1096,-3905,146,-179.0,-17.0
47592,31297,-153,-1064,-3849,150,-217.0,-13.0
47608,31298,-195,-1057,-3784,156,-220.0,-17.0
47624,31299,-200,-1104,-3815,212,-177.0,-8.0
47640,31300,-234,-1092,-3865,253,-151.0,19.0
47656,31301,-173,-1048,-3938,209,-157.0,52.0
47672,31302,-190,-1077,-3992,161,-227.0,42.0
47688,31303,-161,-1124,-4050,160,-290.0,75.0
47704,31304,-150,-1098,-3986,155,-240.0,75.0
47720,31305,-159,-1101,-4026,135,-260.0,115.0
47736,31306,-138,-1101,-3995,118,-309.0,104.0
47752,31307,-80,-1100,-4030,116,-275.0,74.0
47768,31308,-187,-1113,-3995,126,-236.0,75.0
47784,31309,-120,-1098,-3953,97,-252.0,108.0
47800,31310,-78,-1071,-3993,102,-212.0,59.0
47816,31311,-73,-1084,-3949,104,-222.0,45.0
47832,31312,-153,-1089,-3953,115,-260.0,46.0
47848,31313,-216,-1099,-3950,104,-291.0,78.0
47864,31314,-160,-1114,-3922,84,-287.0,92.0
47880,31315,-145,-1098,-3876,86,-283.0,89.0
47896,31316,-116,-1114,-3874,103,-272.0,92.0
47912,31317,-159,-1106,-3800,129,-260.0,85.0
47928,31318,-137,-1086,-3850,142,-266.0,81.0
47944,31319,-126,-1064,-3897,129,-232.0,62.0
Order,True,Max_Delay,17,Out_Range,0,,
62008,32198,-705,-727,-3836,47,-428.0,177.0
62024,32199,-584,-725,-3911,38,-401.0,195.0
62040,32200,-442,-764,-3976,12,-279.0,139.0
62056,32201,-548,-768,-3943,56,-301.0,96.0
62072,32202,-594,-727,-3987,61,-348.0,83.0
62088,32203,-603,-700,-3978,-14,-435.0,62.0
62105,32204,-669,-772,-3958,-62,-534.0,83.0
62120,32205,-659,-727,-4010,-43,-598.0,109.0
62136,32206,-651,-790,-3986,-83,-540.0,156.0
62152,32207,-576,-753,-4017,-122,-496.0,177.0
62168,32208,-516,-832,-3951,-63,-510.0,153.0
62184,32209,-618,-830,-3918,-27,-486.0,133.0
62200,32210,-519,-763,-4007,-20,-336.0,65.0
62216,32211,-554,-857,-3993,-16,-379.0,121.0
62232,32212,-584,-844,-4011,-50,-263.0,118.0
62248,32213,-533,-835,-3963,22,-347.0,80.0
62264,32214,-551,-834,-3916,30,-451.0,109.0
62280,32215,-615,-822,-3900,16,-506.0,147.0
62296,32216,-434,-838,-3942,-31,-381.0,98.0
62312,32217,-497,-833,-3844,-23,-291.0,58.0
62328,32218,-563,-852,-3850,-19,-255.0,68.0
62344,32219,-599,-823,-3813,17,-364.0,110.0
62360,32220,-560,-830,-3819,59,-387.0,125.0
62376,32221,-522,-841,-3805,118,-336.0,111.0
62392,32222,-561,-852,-3918,147,-266.0,78.0
62408,32223,-582,-858,-3862,127,-289.0,114.0
62424,32224,-509,-818,-3918,107,-346.0,112.0
62440,32225,-445,-841,-3875,107,-325.0,75.0
62456,32226,-541,-848,-3913,106,-274.0,67.0
62472,32227,-542,-843,-3960,117,-289.0,89.0
62488,32228,-512,-847,-3927,146,-303.0,100.0
62504,32229,-552,-873,-3913,176,-335.0,108.0
62520,32230,-479,-837,-4048,157,-260.0,73.0
62536,32231,-500,-855,-4031,116,-232.0,62.0
62552,32232,-590,-864,-3979,104,-362.0,97.0
62568,32233,-506,-862,-4012,95,-373.0,101.0
62584,32234,-489,-870,-4012,74,-345.0,73.0
62600,32235,-438,-877,-4022,97,-249.0,67.0
62616,32236,-491,-835,-4014,53,-221.0,61.0
62632,32237,-524,-827,-3949,-6,-299.0,86.0
62648,32238,-461,-839,-3882,8,-361.0,74.0
62664,32239,-418,-881,-3903,94,-318.0,25.0
62680,32240,-414,-840,-3989,137,-166.0,-8.0
62697,32241,-485,-803,-3962,152,-128.0,-18.0
62712,32242,-649,-887,-3918,144,-251.0,3.0
62728,32243,-583,-847,-3941,113,-368.0,73.0
62744,32244,-526,-885,-3990,55,-312.0,77.0
62760,32245,-513,-918,-3938,83,-223.0,81.0
62776,32246,-528,-894,-3916,132,-211.0,86.0
62792,32247,-557,-859,-3916,132,-250.0,96.0
62808,32248,-561,-872,-3915,97,-302.0,93.0
62824,32249,-521,-853,-3886,106,-346.0,109.0
62840,32250,-476,-834,-3913,101,-278.0,76.0
62856,32251,-520,-866,-3907,105,-244.0,90.0
62872,32252,-546,-853,-3916,113,-264.0,95.0
62888,32253,-527,-843,-3922,108,-266.0,97.0
62904,32254,-495,-853,-3903,122,-275.0,95.0
62920,32255,-477,-838,-3912,107,-245.0,72.0
62936,32256,-528,-842,-3903,107,-292.0,60.0
62952,32257,-577,-864,-3929,100,-336.0,76.0
62968,32258,-544,-860,-3956,112,-326.0,99.0
62984,32259,-487,-859,-3928,130,-247.0,105.0
63000,32260,-460,-881,-3915,163,-231.0,94.0
63016,32261,-441,-876,-3956,193,-212.0,44.0
63032,32262,-519,-847,-3961,154,-189.0,14.0
63048,32263,-563,-877,-3942,145,-272.0,18.0
63064,32264,-569,-842,-3918,119,-310.0,57.0
63080,32265,-539,-876,-3977,103,-270.0,86.0
63096,32266,-548,-891,-3946,87,-210.0,87.0
63112,32267,-582,-884,-3915,128,-264.0,100.0
63128,32268,-539,-855,-3935,137,-284.0,110.0
63144,32269,-495,-867,-3964,129,-236.0,97.0
63160,32270,-481,-885,-3969,135,-248.0,96.0
63176,32271,-486,-851,-3954,143,-259.0,89.0
63192,32272,-495,-835,-3945,129,-260.0,78.0
63208,32273,-536,-882,-3940,105,-274.0,76.0
63224,32274,-492,-870,-3914,90,-297.0,90.0
63240,32275,-522,-861,-3930,100,-298.0,84.0
63256,32276,-524,-879,-3922,136,-292.0,73.0
63272,32277,-516,-865,-3961,159,-255.0,65.0
63288,32278,-533,-840,-3926,129,-274.0,81.0
63304,32279,-553,-844,-3965,113,-330.0,95.0
63320,32280,-495,-877,-3892,112,-323.0,92.0
63336,32281,-518,-890,-3937,89,-277.0,77.0
63352,32282,-531,-898,-3970,99,-314.0,107.0
63368,32283,-478,-859,-3935,104,-306.0,105.0
63384,32284,-465,-843,-3862,87,-291.0,68.0
63400,32285,-473,-818,-3854,95,-299.0,58.0
63416,32286,-477,-877,-3891,107,-331.0,59.0
63432,32287,-444,-875,-3906,139,-295.0,40.0
63448,32288,-511,-869,-3918,148,-234.0,4.0
63465,32289,-536,-876,-3932,143,-241.0,36.0
63480,32290,-504,-872,-3949,144,-248.0,51.0
63496,32291,-541,-882,-3920,145,-299.0,50.0
63512,32292,-573,-846,-3973,156,-350.0,66.0
63528,32293,-559,-879,-3969,174,-333.0,84.0
63544,32294,-524,-862,-4024,160,-286.0,93.0
63560,32295,-471,-869,-3977,147,-291.0,100.0
63576,32296,-477,-870,-3976,130,-302.0,87.0
63592,32297,-492,-888,-3966,130,-321.0,88.0
63608,32298,-504,-868,-3987,116,-286.0,83.0
63624,32299,-515,-904,-4009,135,-272.0,99.0
63640,32300,-492,-847,-3996,119,-258.0,111.0
63656,32301,-515,-892,-3981,107,-304.0,107.0
63672,32302,-477,-865,-3944,102,-317.0,93.0
63688,32303,-430,-856,-3950,94,-257.0,69.0
63704,32304,-504,-873,-3930,105,-260.0,77.0
63720,32305,-512,-882,-3924,126,-288.0,98.0
63736,32306,-467,-882,-3941,128,-273.0,91.0
63752,32307,-549,-872,-3936,122,-283.0,103.0
63768,32308,-487,-871,-3942,137,-285.0,104.0
63784,32309,-428,-849,-3952,128,-257.0,83.0
63800,32310,-476,-840,-3939,118,-258.0,84.0
63816,32311,-533,-867,-3905,137,-311.0,87.0
63832,32312,-454,-856,-3991,146,-263.0,84.0
63848,32313,-451,-850,-3956,139,-198.0,65.0
63864,32314,-483,-840,-3943,122,-233.0,72.0
63880,32315,-447,-874,-3936,115,-242.0,58.0
63896,32316,-513,-873,-3912,120,-279.0,61.0
63912,32317,-506,-844,-3912,139,-281.0,63.0
63928,32318,-470,-868,-3969,138,-217.0,43.0
63944,32319,-485,-853,-3947,116,-193.0,52.0
63960,32320,-484,-835,-3920,97,-223.0,51.0
63976,32321,-369,-859,-3937,103,-212.0,13.0
63992,32322,-397,-858,-3930,92,-194.0,-33.0
64008,32323,-490,-844,-3902,97,-251.0,-30.0
64024,32324,-529,-855,-3902,90,-297.0,-18.0
64040,32325,-540,-879,-3915,102,-247.0,3.0
64056,32326,-564,-891,-3888,126,-180.0,22.0
64072,32327,-580,-876,-3911,145,-178.0,55.0
64088,32328,-528,-852,-3907,147,-206.0,74.0
64104,32329,-436,-886,-3959,161,-218.0,54.0
64120,32330,-417,-890,-3961,165,-192.0,13.0
64136,32331,-454,-830,-4013,146,-225.0,18.0
64152,32332,-336,-810,-4017,97,-257.0,-18.0
64168,32333,-202,-827,-4057,99,-243.0,-96.0
64184,32334,-253,-824,-4098,55,-273.0,-193.0
64200,32335,-199,-859,-4183,-18,-320.0,-246.0
64216,32336,-254,-894,-4204,-183,-126.0,-353.0
64232,32337,-242,-923,-4112,-226,-190.0,-371.0
64248,32338,-86,-912,-4197,-214,-340.0,-448.0
64264,32339,509,-826,-4433,-318,-170.0,-672.0
64280,32340,967,-806,-4561,-426,444.0,-1064.0
64296,32341,1331,-724,-4642,-525,718.0,-1450.0
64312,32342,2042,-492,-4814,-688,605.0,-1980.0
64328,32343,3146,-35,-4898,-1096,366.0,-2921.0
64344,32344,3535,343,-5100,-1427,270.0,-4194.0
64360,32345,4162,832,-5085,-1948,922.0,-5424.0
64376,32346,4398,1337,-5009,-2572,1962.0,-6660.0
64392,32347,4060,1865,-4883,-2849,1722.0,-7645.0
64408,32348,3486,2329,-5070,-2757,57.0,-8334.0
64424,32349,4102,2992,-5358,-2562,-95.0,-9368.0
64440,32350,3619,3600,-5228,-3288,-118.0,-10046.0
64457,32351,3237,3688,-4523,-3832,-669.0,-11053.0
64473,32352,1903,3359,-4335,-3653,-1544.0,-11663.0
64488,32353,1092,3679,-4073,-2938,-2362.0,-12379.0
64504,32354,242,4262,-4449,-2588,-2221.0,-12913.0
64520,32355,-1003,4488,-4444,-3043,-2851.0,-13169.0
64536,32356,-1773,4813,-4433,-4033,-3460.0,-13418.0
64552,32357,-2596,4850,-4534,-4698,-4303.0,-13454.0
64568,32358,-3329,4984,-4512,-4564,-4690.0,-13242.0
64584,32359,-3604,4881,-4321,-3975,-4638.0,-12536.0
64600,32360,-4287,4574,-4088,-3363,-4681.0,-11928.0
64616,32361,-4854,4372,-3529,-3109,-4868.0,-11127.0
64632,32362,-4867,3955,-3708,-2837,-5176.0,-10177.0
64648,32363,-5258,3599,-3630,-2375,-4982.0,-9505.0
64664,32364,-10793,3420,-20340,-7578,23237.0,-11616.0
64680,32365,-32768,4582,-1645,3672,980.0,98.0
64697,32366,-9609,3797,-510,249,-2780.0,1067.0
64712,32367,-3585,900,-675,-1339,-7141.0,5210.0
64728,32368,-1720,-507,-2644,-1939,-5430.0,4114.0
64744,32369,-1376,-1179,-2578,-188,-1257.0,3580.0
64760,32370,-3156,-708,-2744,2330,1782.0,3918.0
64776,32371,-4954,564,-3250,3342,1359.0,5823.0
64792,32372,-4835,1027,-3931,2098,404.0,6932.0
64808,32373,-4430,1218,-3992,1380,-64.0,7599.0
64824,32374,-3601,1090,-4088,1602,376.0,7907.0
64840,32375,-3661,1324,-4011,2556,750.0,8340.0
64856,32376,-3575,1335,-4081,3796,511.0,9473.0
64872,32377,-2525,1813,-4324,4186,-108.0,10243.0
64888,32378,-1206,2319,-4954,2439,790.0,9561.0
64904,32379,-858,2443,-5418,-51,1983.0,8966.0
64920,32380,-1332,1913,-5252,-1208,2246.0,9112.0
64936,32381,-1812,1349,-4776,-479,1171.0,9697.0
64952,32382,-1155,1392,-4373,1635,-253.0,10533.0
64968,32383,-101,1779,-4367,3841,-774.0,11246.0
64984,32384,1994,2000,-5227,2802,1104.0,10086.0
65000,32385,2435,1784,-5911,151,4790.0,7187.0
65016,32386,307,1575,-4995,-384,4514.0,7643.0
65032,32387,-1158,1012,-4530,156,1135.0,8895.0
65048,32388,661,1568,-4523,1079,-1751.0,9485.0
65064,32389,3284,1792,-4692,1610,-598.0,8603.0
65080,32390,3481,1199,-4469,1401,2339.0,6615.0
65096,32391,2282,624,-4141,881,4340.0,5077.0
65112,32392,365,522,-3848,1054,2814.0,5592.0
65128,32393,696,368,-3989,1306,763.0,6008.0
65144,32394,1333,375,-4177,1573,-56.0,5682.0
65160,32395,1675,403,-4359,1775,-146.0,5132.0
65176,32396,2168,109,-4508,1608,1138.0,4283.0
65192,32397,1783,-221,-4367,959,763.0,3742.0
65208,32398,1899,-284,-4335,809,455.0,3362.0
65224,32399,1615,-521,-4147,648,-37.0,2835.0
65240,32400,1671,-511,-4002,612,-525.0,2347.0
65257,32401,1556,-663,-3906,471,-779.0,1761.0
65272,32402,1191,-833,-3714,399,-962.0,1360.0
65288,32403,1054,-1020,-3799,156,-638.0,893.0
65304,32404,798,-1020,-3736,79,184.0,516.0
65320,32405,216,-1054,-3761,39,113.0,457.0
65336,32406,8,-1024,-3705,-53,-463.0,474.0
65352,32407,94,-1067,-3731,-57,-879.0,373.0
65368,32408,12,-1203,-3819,68,-1031.0,286.0
65384,32409,-54,-1157,-3797,135,-870.0,215.0
65400,32410,5,-1103,-3931,76,-658.0,192.0
65416,32411,-68,-1129,-3894,32,-447.0,63.0
65433,32412,-269,-1180,-3814,76,-454.0,3.0
65448,32413,-294,-1121,-3919,101,-386.0,-26.0
65464,32414,-305,-1090,-3938,141,-286.0,-48.0
65480,32415,-388,-1129,-3962,235,-347.0,-53.0
65496,32416,-429,-1079,-4037,205,-354.0,-36.0
65512,32417,-510,-1081,-4082,122,-412.0,-18.0
65528,32418,-465,-1089,-4108,83,-384.0,24.0
9,32419,-314,-1116,-4100,62,-247.0,-15.0
25,32420,-351,-1078,-4065,106,-155.0,-45.0
41,32421,-416,-1099,-4058,113,-236.0,-42.0
57,32422,-432,-1019,-4066,83,-309.0,-23.0
73,32423,-413,-1038,-4050,11,-306.0,-9.0
89,32424,-421,-1053,-3983,-32,-275.0,-53.0
105,32425,-561,-1092,-3877,-36,-275.0,4.0
122,32426,-545,-1037,-3837,0,-331.0,93.0
137,32427,-429,-1015,-3799,26,-340.0,110.0
153,32428,-336,-1025,-3810,131,-315.0,75.0
169,32429,-314,-1039,-3794,182,-296.0,43.0
185,32430,-383,-978,-3858,154,-281.0,14.0
201,32431,-344,-987,-3910,95,-273.0,11.0
217,32432,-343,-1012,-3936,14,-242.0,18.0
233,32433,-483,-1049,-3842,3,-278.0,64.0
250,32434,-486,-1062,-3814,66,-280.0,126.0
265,32435,-390,-1058,-3790,134,-167.0,109.0
281,32436,-214,-1024,-3796,187,-122.0,51.0
297,32437,-220,-974,-3889,163,-113.0,-43.0
313,32438,-438,-1007,-3940,118,-264.0,-42.0
329,32439,-523,-1048,-3907,103,-422.0,32.0
345,32440,-471,-1070,-3922,95,-401.0,68.0
361,32441,-486,-1103,-3845,109,-294.0,108.0
377,32442,-478,-1109,-3861,170,-192.0,134.0
393,32443,-388,-1052,-3915,187,-159.0,110.0
409,32444,-393,-1060,-3943,160,-250.0,83.0
425,32445,-334,-1062,-3969,135,-317.0,37.0
441,32446,-411,-1033,-3912,103,-331.0,51.0
457,32447,-456,-1095,-3905,107,-258.0,77.0
473,32448,-480,-1060,-3884,140,-220.0,121.0
489,32449,-392,-1060,-3859,155,-223.0,145.0
505,32450,-425,-1069,-3861,165,-248.0,139.0
522,32451,-354,-1051,-3914,178,-229.0,144.0
537,32452,-267,-1035,-3956,179,-240.0,112.0
553,32453,-308,-1019,-3897,149,-380.0,116.0
569,32454,-312,-1060,-3891,157,-495.0,102.0
585,32455,-353,-1093,-3935,161,-531.0,122.0
601,32456,-378,-1049,-3863,137,-490.0,136.0
617,32457,-320,-1052,-3917,135,-400.0,134.0
633,32458,-343,-1070,-3945,147,-336.0,96.0
649,32459,-329,-1075,-3894,133,-362.0,107.0
665,32460,-251,-1057,-4008,150,-351.0,77.0
681,32461,-211,-1015,-3992,141,-259.0,30.0
697,32462,-315,-1027,-3968,148,-277.0,2.0
713,32463,-380,-1098,-3984,148,-337.0,33.0
729,32464,-407,-1047,-3985,95,-284.0,48.0
745,32465,-421,-1062,-3976,59,-244.0,68.0
761,32466,-323,-1065,-3924,46,-236.0,69.0
777,32467,-339,-1066,-3936,97,-253.0,42.0
793,32468,-321,-1054,-3967,115,-244.0,15.0
809,32469,-370,-1065,-3960,117,-256.0,28.0
825,32470,-396,-1072,-3934,90,-268.0,47.0
841,32471,-319,-1045,-3937,71,-268.0,50.0
857,32472,-345,-1066,-3898,47,-222.0,24.0
873,32473,-441,-1059,-3928,40,-252.0,39.0
889,32474,-421,-1086,-3876,53,-299.0,76.0
905,32475,-360,-1034,-3854,62,-263.0,88.0
922,32476,-316,-1038,-3798,101,-240.0,80.0
937,32477,-328,-1073,-3812,129,-253.0,48.0
953,32478,-388,-1051,-3849,145,-269.0,26.0
969,32479,-491,-1075,-3882,121,-314.0,82.0
985,32480,-422,-1044,-3891,81,-329.0,134.0
1001,32481,-429,-1096,-3855,73,-329.0,165.0
1017,32482,-342,-1078,-3877,99,-408.0,194.0
1033,32483,-318,-1077,-3859,137,-406.0,166.0
1049,32484,-265,-1055,-3921,136,-349.0,130.0
1065,32485,-269,-1043,-3979,109,-270.0,107.0
1081,32486,-304,-1031,-3899,91,-306.0,109.0
1097,32487,-306,-1068,-3918,84,-394.0,128.0
1113,32488,-315,-1077,-3932,89,-414.0,115.0
1129,32489,-330,-1132,-3908,109,-365.0,101.0
1145,32490,-337,-1075,-3965,147,-310.0,105.0
1161,32491,-334,-1120,-3969,153,-259.0,98.0
1177,32492,-351,-1068,-4034,120,-250.0,97.0
1193,32493,-343,-1078,-3951,92,-276.0,82.0
1209,32494,-305,-1076,-3958,69,-297.0,83.0
1225,32495,-308,-1101,-3945,83,-277.0,60.0
1241,32496,-369,-1102,-3955,95,-217.0,48.0
1257,32497,-404,-1045,-3931,94,-238.0,91.0
Order,True,Max_Delay,17,Out_Range,0,,
15801,33406,-556,-695,-4022,122,-309.0,92.0
15818,33407,-535,-702,-3983,88,-325.0,111.0
15833,33408,-481,-736,-3956,86,-261.0,95.0
15849,33409,-512,-726,-3974,135,-245.0,78.0
15865,33410,-487,-691,-3966,152,-283.0,91.0
15881,33411,-493,-698,-3938,134,-295.0,92.0
15897,33412,-499,-696,-4005,101,-305.0,103.0
15913,33413,-490,-742,-3978,84,-282.0,86.0
15929,33414,-471,-749,-3983,89,-281.0,75.0
15945,33415,-482,-748,-3946,109,-285.0,83.0
15961,33416,-461,-729,-3958,120,-256.0,59.0
15977,33417,-505,-709,-3969,104,-273.0,65.0
