Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
27320,42318,-395,-1214,-814,-3945,-1470.0,-2112.0
27336,42319,-299,-888,-1275,-1355,-776.0,-2165.0
27352,42320,-113,-400,-1985,737,724.0,-1589.0
27368,42321,-286,-358,-2688,1227,2106.0,-460.0
27384,42322,82,-630,-2980,830,2655.0,-345.0
27400,42323,-977,-711,-3314,187,3166.0,-371.0
27417,42324,-877,-909,-3848,-591,1848.0,-725.0
27432,42325,-1170,-910,-4435,-1153,2712.0,-63.0
27448,42326,-1635,-1630,-3782,-535,959.0,560.0
27464,42327,-1500,-2141,-3771,778,-208.0,1029.0
27480,42328,-960,-2342,-3940,1849,-308.0,1447.0
27496,42329,-740,-2363,-4022,2460,-110.0,1466.0
27512,42330,-766,-2174,-4059,2678,-314.0,1473.0
27528,42331,-626,-2392,-4094,2916,-578.0,1540.0
27544,42332,-349,-2120,-4416,2761,-406.0,1685.0
27560,42333,-324,-2226,-4724,1715,177.0,1802.0
27576,42334,-528,-2328,-4584,885,617.0,1857.0
27592,42335,-762,-2565,-4273,892,881.0,1940.0
27608,42336,-861,-2690,-4093,1404,720.0,2043.0
27624,42337,-531,-2548,-4076,1841,424.0,1859.0
27640,42338,-591,-2321,-4185,1640,-332.0,1317.0
27656,42339,-159,-2155,-4444,1040,-780.0,904.0
27672,42340,-52,-2081,-4533,434,-765.0,1032.0
27688,42341,293,-2243,-4564,37,-432.0,1246.0
27704,42342,315,-2328,-4566,-160,-409.0,1204.0
27720,42343,464,-2256,-4502,18,-821.0,1092.0
27736,42344,794,-2101,-4575,370,-1125.0,963.0
27752,42345,1218,-1734,-4919,332,-751.0,792.0
27768,42346,708,-1598,-5090,-173,-635.0,748.0
27784,42347,409,-1709,-4949,-424,-575.0,1117.0
27800,42348,105,-1421,-4574,-379,-326.0,1473.0
27816,42349,-435,-948,-4166,-89,-314.0,1759.0
27832,42350,-408,-87,-3790,-49,-608.0,1856.0
27848,42351,-954,779,-3168,-253,-934.0,1819.0
27864,42352,-721,1580,-2816,-195,-1263.0,2307.0
27880,42353,-255,2245,-2711,-46,-234.0,3005.0
27896,42354,-749,2172,-2095,359,451.0,3553.0
27912,42355,-692,2220,-1764,1100,-791.0,3291.0
27928,42356,-368,2757,-2170,1594,-1864.0,2586.0
27944,42357,809,3089,-3094,2091,-1313.0,2492.0
27960,42358,462,3017,-3826,2045,-424.0,2243.0
27976,42359,594,2785,-4163,1603,-875.0,1906.0
27992,42360,601,2370,-4062,1028,-1387.0,973.0
28009,42361,551,1977,-3858,652,-1490.0,342.0
28024,42362,225,1556,-3720,617,-1186.0,88.0
28040,42363,271,1407,-3841,715,-309.0,146.0
28056,42364,-275,1288,-3713,580,178.0,263.0
28072,42365,-183,1061,-3784,530,318.0,342.0
28088,42366,-6,1096,-3953,449,882.0,567.0
28104,42367,50,968,-3958,316,766.0,479.0
28120,42368,286,830,-4022,147,661.0,233.0
28136,42369,-443,578,-3949,67,-129.0,-71.0
28153,42370,68,697,-4188,69,-181.0,-26.0
28168,42371,18,608,-4134,-76,-208.0,58.0
28184,42372,245,461,-3916,-117,-277.0,64.0
28200,42373,301,356,-3881,-67,-116.0,50.0
28216,42374,230,327,-3850,59,29.0,90.0
28233,42375,108,348,-3896,132,-169.0,-4.0
28248,42376,34,313,-3830,89,-406.0,-93.0
28264,42377,183,241,-3991,179,-276.0,-6.0
28280,42378,155,373,-4062,156,-40.0,114.0
28296,42379,50,372,-4028,73,-372.0,-40.0
28312,42380,230,455,-3976,-67,-612.0,-81.0
28328,42381,479,496,-3776,-179,-175.0,78.0
28344,42382,405,364,-3587,-23,-8.0,147.0
28360,42383,365,331,-3700,103,-86.0,1.0
28376,42384,290,406,-3823,134,-290.0,-68.0
28392,42385,441,532,-3837,82,-106.0,8.0
28408,42386,343,482,-3767,56,48.0,60.0
28424,42387,219,418,-3809,116,-126.0,44.0
28440,42388,268,463,-3854,66,-309.0,12.0
28456,42389,376,450,-3799,20,-326.0,-15.0
28472,42390,382,486,-3816,57,-190.0,-4.0
28488,42391,310,544,-3844,68,-185.0,33.0
28504,42392,225,509,-3769,39,-312.0,16.0
28520,42393,361,496,-3809,21,-349.0,-36.0
28536,42394,339,481,-3810,15,-367.0,-45.0
28552,42395,509,511,-3832,69,-247.0,29.0
28568,42396,460,445,-3883,146,-79.0,36.0
28584,42397,325,476,-3992,170,-123.0,-46.0
28600,42398,299,510,-4081,121,-238.0,-43.0
28616,42399,497,547,-4077,10,-86.0,1.0
28632,42400,426,498,-3940,-52,24.0,0.0
28648,42401,386,455,-3897,-31,-102.0,-48.0
28664,42402,378,494,-3912,39,-138.0,-107.0
28680,42403,345,510,-3952,16,-235.0,-171.0
28696,42404,352,534,-3875,-37,-260.0,-179.0
28712,42405,384,494,-3793,-80,-181.0,-165.0
28728,42406,412,510,-3779,-29,-21.0,-127.0
28744,42407,374,545,-3774,-4,59.0,-106.0
28760,42408,322,470,-3830,31,-46.0,-183.0
28776,42409,314,539,-3841,58,-154.0,-239.0
28792,42410,259,529,-3933,66,-85.0,-205.0
28808,42411,326,571,-3962,12,51.0,-137.0
28824,42412,269,557,-3971,-25,73.0,-127.0
28840,42413,265,546,-3980,-62,1.0,-167.0
28856,42414,342,511,-3957,-65,-45.0,-217.0
28872,42415,303,516,-3939,-13,-9.0,-208.0
28888,42416,354,555,-3935,0,32.0,-189.0
28904,42417,376,600,-3982,-5,22.0,-212.0
28920,42418,341,624,-3936,-90,-62.0,-281.0
28936,42419,351,554,-3892,-109,-92.0,-305.0
28952,42420,205,492,-3885,-103,-75.0,-316.0
28968,42421,263,494,-3889,-45,25.0,-253.0
28984,42422,186,475,-3933,-23,134.0,-191.0
29000,42423,104,492,-3972,-43,83.0,-154.0
29016,42424,113,509,-4029,-88,2.0,-110.0
29032,42425,96,487,-4004,-195,-20.0,-64.0
29048,42426,101,476,-3947,-280,-21.0,-19.0
29064,42427,92,409,-3892,-277,-62.0,-33.0
29080,42428,58,379,-3793,-255,-181.0,-108.0
29096,42429,156,378,-3810,-162,-226.0,-147.0
29112,42430,121,392,-3815,-102,-152.0,-148.0
29128,42431,-4,378,-3893,-121,-215.0,-119.0
29144,42432,19,372,-3842,-142,-283.0,-86.0
29160,42433,53,351,-3890,-123,-340.0,-23.0
29176,42434,59,402,-3886,-121,-428.0,-4.0
29192,42435,124,390,-3842,-107,-602.0,-21.0
29208,42436,149,326,-3818,-64,-733.0,-41.0
29224,42437,263,318,-3859,-22,-676.0,17.0
29240,42438,364,322,-3885,32,-517.0,113.0
29256,42439,356,385,-3908,30,-404.0,154.0
29272,42440,492,418,-3916,1,-289.0,192.0
29288,42441,533,358,-3821,-48,-279.0,158.0
29304,42442,748,361,-3779,-39,-145.0,147.0
29320,42443,749,428,-3788,20,89.0,154.0
29336,42444,614,402,-3803,50,104.0,50.0
29352,42445,558,406,-3852,29,-54.0,-80.0
29368,42446,524,394,-3863,-46,-130.0,-163.0
29384,42447,512,391,-3883,-101,52.0,-135.0
29400,42448,484,393,-3827,-87,113.0,-109.0
29416,42449,414,376,-3845,-105,39.0,-197.0
29432,42450,369,385,-3821,-170,-113.0,-270.0
29448,42451,359,348,-3771,-202,-110.0,-276.0
29464,42452,250,292,-3778,-169,-81.0,-246.0
29480,42453,228,304,-3767,-108,-38.0,-176.0
29496,42454,185,318,-3786,-93,-87.0,-150.0
29512,42455,239,292,-3851,-98,-104.0,-126.0
29528,42456,272,302,-3848,-124,-53.0,-91.0
29545,42457,302,290,-3847,-153,-40.0,-60.0
29560,42458,278,276,-3839,-112,-66.0,-65.0
29576,42459,187,230,-3810,-67,-129.0,-57.0
29592,42460,310,253,-3843,-31,-117.0,-17.0
29608,42461,310,268,-3850,7,-19.0,36.0
29624,42462,328,245,-3808,73,-12.0,48.0
29640,42463,323,308,-3828,120,-77.0,32.0
29656,42464,426,337,-3866,130,-55.0,29.0
29672,42465,378,302,-3906,103,-104.0,-18.0
29688,42466,388,312,-3903,73,-195.0,-73.0
29704,42467,408,285,-3916,85,-146.0,-76.0
29720,42468,382,345,-3905,106,-81.0,-40.0
29736,42469,345,388,-3905,84,-65.0,-39.0
29752,42470,362,333,-3863,75,-174.0,-91.0
29768,42471,410,314,-3883,65,-246.0,-150.0
29784,42472,360,310,-3899,127,-256.0,-153.0
29800,42473,327,377,-3920,133,-241.0,-115.0
29816,42474,352,412,-3885,113,-239.0,-97.0
29832,42475,346,322,-3878,99,-259.0,-121.0
29848,42476,367,332,-3841,114,-243.0,-120.0
29864,42477,332,358,-3922,137,-153.0,-79.0
29880,42478,321,496,-3928,99,-44.0,-25.0
29896,42479,305,382,-3923,30,-17.0,-8.0
29912,42480,315,367,-3944,32,-44.0,-5.0
29928,42481,331,369,-3927,57,-104.0,10.0
29944,42482,394,369,-3938,82,-82.0,2.0
29960,42483,396,402,-3915,65,-65.0,-6.0
29976,42484,437,372,-3886,52,-71.0,-38.0
29992,42485,397,375,-3920,38,-63.0,-55.0
30008,42486,375,405,-3910,5,-82.0,-71.0
30024,42487,322,348,-3863,1,-104.0,-85.0
30040,42488,297,392,-3867,-12,-112.0,-77.0
30056,42489,319,386,-3885,-23,-83.0,-36.0
30072,42490,357,334,-3856,5,-63.0,-26.0
30088,42491,350,373,-3912,3,-69.0,-34.0
30104,42492,330,393,-3952,9,-116.0,-47.0
30120,42493,315,389,-3929,-44,-236.0,-83.0
30136,42494,410,372,-3905,-66,-300.0,-128.0
30152,42495,472,366,-3931,-104,-190.0,-116.0
30168,42496,379,367,-3893,-123,-178.0,-131.0
30184,42497,356,350,-3882,-79,-209.0,-127.0
30200,42498,386,290,-3868,-54,-195.0,-125.0
30216,42499,333,330,-3874,-50,-125.0,-87.0
30232,42500,288,341,-3883,-37,-97.0,-59.0
30248,42501,313,305,-3833,-55,-124.0,-33.0
30264,42502,353,301,-3882,-27,-86.0,5.0
30280,42503,373,307,-3846,18,-65.0,44.0
30296,42504,363,321,-3779,49,-99.0,41.0
30312,42505,481,312,-3853,59,-72.0,35.0
30328,42506,459,324,-3849,80,-12.0,16.0
30344,42507,419,337,-3912,71,-15.0,-8.0
Order,True,Max_Delay,17,Out_Range,0,,
38712,43030,109,385,-3870,-27,-57.0,-12.0
38728,43031,31,352,-3800,18,-70.0,24.0
38744,43032,135,375,-3807,101,-82.0,22.0
38760,43033,138,405,-3900,95,-58.0,-7.0
38776,43034,88,401,-3897,8,-151.0,-56.0
38792,43035,138,402,-3883,-18,-133.0,-87.0
38808,43036,32,354,-3799,-15,-78.0,-56.0
38824,43037,-2,338,-3734,55,-86.0,-7.0
38840,43038,37,320,-3760,146,-64.0,27.0
38856,43039,66,390,-3884,193,6.0,58.0
38872,43040,137,449,-3958,134,33.0,60.0
38888,43041,140,491,-3995,87,-30.0,-3.0
38904,43042,82,447,-3950,39,-125.0,-63.0
38920,43043,62,402,-3920,1,-187.0,-64.0
38936,43044,83,393,-3896,60,-89.0,-23.0
38953,43045,52,427,-3949,135,-29.0,34.0
38968,43046,74,478,-4047,121,-49.0,22.0
38984,43047,74,469,-4065,42,-124.0,-42.0
39000,43048,64,478,-3998,-50,-200.0,-74.0
39016,43049,98,449,-3916,-50,-122.0,-50.0
39032,43050,71,396,-3854,6,-24.0,-15.0
39048,43051,45,444,-3882,64,-18.0,1.0
39064,43052,37,459,-3937,67,-26.0,-2.0
39080,43053,67,481,-3910,44,-22.0,-12.0
39096,43054,118,492,-3863,67,-70.0,-28.0
39112,43055,108,488,-3831,108,-69.0,-50.0
39128,43056,110,459,-3762,162,-146.0,-69.0
39144,43057,130,494,-3814,258,-219.0,-73.0
39160,43058,87,579,-3948,354,-411.0,-125.0
39176,43059,219,598,-4010,132,-593.0,-258.0
39192,43060,348,605,-3957,-39,-506.0,-318.0
39208,43061,337,478,-3892,-106,-226.0,-365.0
39224,43062,293,472,-3916,-106,134.0,-359.0
39240,43063,122,476,-3964,-76,454.0,-289.0
39256,43064,23,547,-4111,-77,711.0,-231.0
39272,43065,-275,606,-4182,-279,724.0,-261.0
39288,43066,-363,643,-4391,-683,642.0,-352.0
39304,43067,-472,835,-4726,-1582,565.0,-462.0
39320,43068,-355,939,-5044,-2982,904.0,-747.0
39336,43069,-1068,871,-4835,-4281,922.0,-472.0
39352,43070,-806,557,-4497,-5544,1165.0,339.0
39368,43071,-603,-153,-3776,-6125,1981.0,1029.0
39384,43072,-500,-620,-3375,-5944,3090.0,2218.0
39400,43073,-113,-1501,-2436,-5035,3949.0,2641.0
39416,43074,340,-2113,-1786,-3051,4434.0,2511.0
39432,43075,1007,-2078,-1853,-770,5374.0,2288.0
39448,43076,1443,-1829,-2108,1310,6622.0,2158.0
39464,43077,1628,-1556,-2329,3338,8219.0,1895.0
39480,43078,1700,-1452,-1947,7208,9854.0,2425.0
39496,43079,2202,-409,-2281,10913,11223.0,1810.0
39512,43080,1110,705,-2359,12739,11712.0,133.0
39528,43081,-432,2556,-1860,13561,8971.0,-2966.0
39544,43082,-2008,4038,-3098,13252,3877.0,-6216.0
39560,43083,-2997,5935,-4618,12057,-2916.0,-9405.0
39576,43084,-1511,6180,-5827,11726,-7058.0,-11339.0
39592,43085,-133,7390,-6943,7814,-9356.0,-13567.0
39608,43086,-657,6283,-7654,3495,-7536.0,-15900.0
39624,43087,-1516,6005,-6759,-655,-7343.0,-18992.0
39640,43088,-2284,6934,-7445,-4972,-6972.0,-21466.0
39656,43089,-2347,7598,-6290,-8275,-6574.0,-21149.0
39672,43090,-2985,7239,-5741,-10534,-6290.0,-19383.0
39688,43091,-1955,6464,-6042,-13682,-3457.0,-16561.0
39704,43092,-2914,6149,-5204,-17842,1616.0,-12286.0
39720,43093,-2913,5186,-4424,-21096,6016.0,-6352.0
39736,43094,-2964,3792,-2461,-21725,9844.0,-652.0
39752,43095,-3375,2913,-966,-23816,12559.0,5053.0
39768,43096,-3556,1176,143,-21657,12664.0,9681.0
39784,43097,-4019,-1281,3619,-16569,12374.0,13435.0
39801,43098,-2880,-3784,5579,-6974,10256.0,16939.0
39816,43099,-1699,-4264,5968,5118,9199.0,18103.0
39832,43100,415,-394,313,13633,3045.0,14473.0
39848,43101,2678,2234,-995,16311,1069.0,10039.0
39864,43102,3605,2247,-1934,16131,3997.0,7754.0
39880,43103,4570,3230,-1798,16400,6447.0,5561.0
39896,43104,4307,3704,-4734,14427,7354.0,1882.0
39912,43105,4232,4154,-5290,12865,7404.0,-1722.0
39928,43106,3200,3840,-3290,11604,6686.0,-3642.0
39944,43107,3517,4946,-3163,11089,5612.0,-6830.0
39960,43108,3260,4593,-2229,9490,4822.0,-9967.0
39976,43109,2486,7101,-4219,7778,884.0,-13143.0
39992,43110,2304,7335,-6309,1344,-1601.0,-13365.0
40008,43111,2113,7359,-5565,-5291,-1835.0,-12550.0
40024,43112,1239,7812,-5432,-10898,-1833.0,-10030.0
40040,43113,940,7401,-3039,-15451,307.0,-7601.0
40056,43114,-1194,4121,-1984,-15481,1696.0,-6063.0
40073,43115,-1370,992,-1699,-10838,1803.0,-5760.0
40088,43116,-1007,-619,-1858,-5683,629.0,-5175.0
40104,43117,-929,-826,-1805,-123,1668.0,-3968.0
40120,43118,-884,47,-3043,2070,415.0,-2440.0
40136,43119,461,119,-3258,1507,1690.0,-1359.0
40152,43120,-652,-790,-3435,448,4765.0,-889.0
40168,43121,-1307,-1272,-3467,-957,5347.0,-962.0
40184,43122,-2646,-1864,-3404,-1725,3883.0,-888.0
40200,43123,-2215,-2179,-3246,-1334,1973.0,-333.0
40216,43124,-1646,-2327,-3706,-678,1644.0,686.0
40232,43125,-1277,-2400,-3965,112,3223.0,1897.0
40248,43126,-1693,-2682,-4093,522,3840.0,2386.0
40264,43127,-2135,-3012,-3935,818,2815.0,2345.0
40280,43128,-2108,-3407,-4160,760,1431.0,2160.0
40296,43129,-1926,-3674,-4103,907,137.0,2079.0
40312,43130,-1401,-3831,-3987,1391,-194.0,2115.0
40328,43131,-1113,-4321,-3816,2292,-300.0,1995.0
40344,43132,-956,-4497,-3840,2876,-551.0,1645.0
40360,43133,-832,-4659,-4103,2625,-1156.0,859.0
40376,43134,-151,-4727,-4340,2061,-1414.0,129.0
40392,43135,-29,-4672,-4611,1858,-824.0,-82.0
40408,43136,260,-5007,-5027,2020,351.0,295.0
40424,43137,311,-4277,-5005,2104,1010.0,734.0
40440,43138,-180,-3575,-5338,2180,692.0,1471.0
40457,43139,389,-2724,-5632,1654,166.0,1570.0
40472,43140,703,-1967,-5633,564,53.0,1217.0
40488,43141,169,-1165,-5295,185,75.0,1323.0
40504,43142,-664,-667,-4468,517,-22.0,1959.0
40520,43143,-2683,304,-3810,845,-1705.0,3104.0
40536,43144,-1144,1390,-3485,605,-2444.0,3733.0
40552,43145,-881,3423,-3399,-765,-1504.0,3495.0
40568,43146,-921,4541,-2571,-1291,-1437.0,4606.0
40584,43147,286,5058,-1659,-504,-1703.0,5429.0
40600,43148,1984,5694,-995,-397,-2334.0,5071.0
40616,43149,4317,4830,-989,-768,-2820.0,3324.0
40632,43150,5609,3297,-1187,-512,-2761.0,931.0
40648,43151,4478,2822,-2252,78,-2316.0,-1351.0
40664,43152,850,2731,-3318,241,-1892.0,-2258.0
40681,43153,-1052,2177,-4372,437,93.0,-1135.0
40696,43154,-2540,1745,-4687,331,1840.0,31.0
40712,43155,-2634,1485,-4978,261,770.0,594.0
40728,43156,-1161,1279,-4357,57,97.0,658.0
40744,43157,7,807,-3647,224,-190.0,588.0
40760,43158,441,807,-3716,645,66.0,550.0
40776,43159,740,1021,-4518,778,302.0,673.0
40792,43160,792,883,-4445,250,-165.0,328.0
40808,43161,228,732,-4001,-219,-596.0,-12.0
40824,43162,-41,255,-3365,-229,-244.0,296.0
40840,43163,468,34,-3220,245,774.0,778.0
40856,43164,322,219,-3475,561,962.0,803.0
40872,43165,267,313,-3772,614,255.0,558.0
40888,43166,357,251,-3839,500,-295.0,346.0
40904,43167,417,287,-4039,454,-439.0,271.0
40920,43168,520,359,-4242,322,-124.0,389.0
40936,43169,295,162,-3958,255,-180.0,421.0
40952,43170,446,137,-3955,328,-237.0,423.0
40968,43171,645,251,-4069,511,182.0,554.0
40984,43172,800,487,-4227,538,489.0,573.0
41000,43173,321,582,-4073,357,-77.0,271.0
41017,43174,538,404,-4071,237,-680.0,-1.0
41032,43175,901,502,-4026,205,-400.0,-30.0
41048,43176,706,466,-3817,222,-218.0,-18.0
41064,43177,444,366,-3874,200,-314.0,-108.0
41080,43178,317,459,-3947,177,-339.0,-50.0
41096,43179,399,455,-3930,125,-225.0,69.0
41112,43180,648,529,-3848,60,-32.0,58.0
41128,43181,686,530,-3884,-21,222.0,41.0
41144,43182,367,426,-3829,6,55.0,-24.0
41160,43183,308,480,-3927,4,-94.0,-35.0
41176,43184,229,464,-3835,48,-264.0,24.0
41192,43185,361,448,-3815,127,-254.0,99.0
41209,43186,524,443,-3916,145,-165.0,123.0
41224,43187,620,437,-3911,49,-26.0,76.0
41240,43188,541,437,-3839,62,-58.0,-14.0
41256,43189,304,389,-3801,75,-317.0,-109.0
41272,43190,392,370,-3855,174,-490.0,-86.0
41288,43191,522,423,-3915,211,-355.0,21.0
41304,43192,567,579,-3892,206,-91.0,104.0
41320,43193,478,467,-3891,185,-70.0,49.0
41336,43194,349,461,-3875,93,-261.0,-64.0
41352,43195,380,480,-3838,109,-229.0,-68.0
41368,43196,436,486,-3887,129,-110.0,3.0
41384,43197,432,509,-3844,122,-71.0,-9.0
41400,43198,500,548,-3882,71,-120.0,-19.0
41416,43199,496,529,-3869,-12,-37.0,-41.0
41432,43200,450,499,-3891,-10,54.0,-2.0
41448,43201,287,548,-3858,-54,35.0,15.0
41464,43202,237,553,-3808,-73,-33.0,54.0
41480,43203,380,498,-3735,6,40.0,60.0
41496,43204,353,569,-3769,57,135.0,58.0
41512,43205,457,610,-3932,77,141.0,38.0
41528,43206,312,551,-3963,23,31.0,-31.0
41544,43207,212,566,-3948,17,-155.0,-71.0
41560,43208,182,608,-3960,-58,-285.0,-46.0
41576,43209,337,628,-3911,-80,-137.0,53.0
41592,43210,423,611,-3805,-75,50.0,122.0
41609,43211,359,594,-3790,-90,146.0,171.0
41624,43212,330,521,-3849,-35,164.0,215.0
41640,43213,288,543,-3849,54,146.0,233.0
41656,43214,358,582,-3860,131,97.0,245.0
41672,43215,406,562,-3890,144,70.0,187.0
41688,43216,350,551,-3900,131,13.0,121.0
41704,43217,360,528,-3915,174,3.0,112.0
41720,43218,459,586,-4000,167,200.0,164.0
41736,43219,373,631,-4055,47,289.0,123.0
41752,43220,276,586,-4029,-57,139.0,75.0
41768,43221,320,545,-4037,-109,14.0,15.0
41784,43222,247,532,-3958,-135,-144.0,-23.0
41800,43223,332,461,-3905,-145,-168.0,-32.0
41816,43224,338,501,-3841,-129,-107.0,-20.0
41832,43225,355,492,-3800,-98,-130.0,-43.0
41848,43226,354,467,-3747,-83,-199.0,-80.0
41864,43227,423,447,-3707,-25,-158.0,-101.0
41880,43228,421,486,-3775,11,11.0,-63.0
41896,43229,386,516,-3800,45,157.0,-20.0
41912,43230,286,523,-3860,4,137.0,-32.0
41928,43231,205,455,-3841,2,-15.0,-83.0
41944,43232,194,471,-3876,-15,-156.0,-113.0
41960,43233,250,487,-3875,-16,-145.0,-68.0
41976,43234,304,504,-3781,27,-72.0,-8.0
41992,43235,299,516,-3814,16,-74.0,-7.0
42008,43236,221,546,-3770,11,-143.0,-15.0
42024,43237,274,510,-3767,-12,-140.0,-6.0
42040,43238,220,461,-3784,2,-107.0,21.0
42056,43239,342,487,-3846,82,74.0,96.0
42072,43240,324,535,-3917,116,208.0,131.0
42088,43241,219,575,-3977,102,97.0,91.0
42104,43242,245,574,-4015,69,59.0,63.0
42120,43243,220,581,-3960,30,25.0,62.0
42136,43244,246,593,-3931,-9,140.0,140.0
42152,43245,251,556,-3824,4,271.0,196.0
42168,43246,165,477,-3827,46,186.0,173.0
42184,43247,274,506,-3867,109,136.0,114.0
42200,43248,239,472,-3854,117,312.0,100.0
42216,43249,195,469,-3862,187,200.0,129.0
42233,43250,82,532,-3881,166,-66.0,35.0
42248,43251,236,649,-3855,153,-231.0,-30.0
42264,43252,261,535,-3962,105,-91.0,-29.0
42280,43253,199,552,-3961,27,49.0,38.0
42296,43254,160,562,-3918,-49,28.0,21.0
42312,43255,65,517,-3913,-158,-170.0,-38.0
42328,43256,80,482,-3821,-171,-305.0,-69.0
42344,43257,155,463,-3751,-124,-339.0,-63.0
42360,43258,168,437,-3714,-104,-280.0,-31.0
42376,43259,229,393,-3720,-53,-161.0,56.0
42392,43260,156,414,-3741,18,-111.0,71.0
42408,43261,295,428,-3837,51,-64.0,54.0
42424,43262,272,476,-3884,19,-22.0,39.0
42440,43263,324,519,-3897,-8,126.0,38.0
42456,43264,129,542,-3851,-46,205.0,34.0
42472,43265,-35,508,-3811,-41,98.0,24.0
42488,43266,-55,487,-3817,21,-38.0,46.0
42504,43267,47,580,-3915,49,-34.0,98.0
42520,43268,56,633,-3938,-21,-92.0,105.0
42536,43269,190,617,-3827,-36,-171.0,88.0
42552,43270,252,514,-3794,12,-179.0,51.0
42568,43271,287,512,-3838,89,-120.0,51.0
42584,43272,268,554,-3950,103,-28.0,55.0
42600,43273,218,532,-3989,56,-9.0,27.0
42616,43274,256,590,-3980,56,25.0,71.0
42632,43275,57,556,-3990,23,50.0,72.0
42648,43276,155,583,-3996,-32,6.0,59.0
42664,43277,37,560,-3936,-70,-49.0,44.0
42680,43278,126,544,-3936,-78,-120.0,19.0
42696,43279,103,517,-3908,-76,-169.0,-10.0
42712,43280,178,530,-3912,-108,-151.0,-15.0
42728,43281,34,463,-3806,-115,-177.0,-30.0
42744,43282,90,484,-3807,-68,-176.0,3.0
42761,43283,71,436,-3796,-55,-149.0,39.0
42776,43284,146,389,-3840,-9,-100.0,40.0
42792,43285,50,454,-3938,3,-143.0,55.0
42808,43286,171,499,-3959,-38,-71.0,58.0
42824,43287,114,499,-3926,-97,37.0,86.0
42840,43288,82,399,-3844,-61,30.0,63.0
42856,43289,6,459,-3892,-16,-96.0,55.0
42872,43290,102,482,-3938,-17,-158.0,70.0
42888,43291,77,495,-3829,-43,-194.0,55.0
42904,43292,189,441,-3757,10,-323.0,34.0
42920,43293,371,460,-3776,62,-193.0,46.0
42936,43294,379,487,-3812,65,-40.0,57.0
42952,43295,297,387,-3757,61,-63.0,0.0
42968,43296,258,376,-3812,50,-123.0,-108.0
42984,43297,232,463,-3844,107,-107.0,-44.0
43000,43298,188,435,-3835,86,-39.0,-26.0
43017,43299,110,401,-3802,61,-119.0,-56.0
43032,43300,164,477,-3841,31,-81.0,-33.0
43048,43301,122,498,-3871,-13,-28.0,-16.0
43064,43302,149,454,-3843,12,-117.0,-71.0
43081,43303,175,476,-3893,13,-217.0,-110.0
43096,43304,181,480,-3893,17,-157.0,-117.0
43112,43305,172,510,-3909,-16,-67.0,-93.0
43128,43306,138,480,-3880,-7,0.0,-75.0
43144,43307,72,517,-3889,-16,-61.0,-86.0
43160,43308,78,494,-3829,-50,-102.0,-86.0
43176,43309,41,449,-3823,0,-112.0,-82.0
43192,43310,76,440,-3869,85,-106.0,-51.0
43208,43311,53,529,-3941,70,-88.0,-23.0
43224,43312,43,519,-3974,-21,-78.0,-15.0
43240,43313,56,525,-3857,-64,-72.0,3.0
43256,43314,145,479,-3830,-36,-34.0,28.0
43272,43315,219,468,-3913,1,18.0,30.0
43288,43316,111,480,-3947,19,-77.0,-17.0
43304,43317,86,531,-3952,-2,-206.0,-67.0
43320,43318,136,472,-3873,-53,-198.0,-57.0
43336,43319,187,446,-3780,-5,-110.0,-50.0
43352,43320,179,455,-3826,37,-53.0,-42.0
43368,43321,25,483,-3813,10,-118.0,-78.0
43384,43322,51,474,-3743,11,-173.0,-72.0
43400,43323,135,490,-3709,20,-61.0,-22.0
43416,43324,108,393,-3728,110,-23.0,19.0
43432,43325,112,452,-3898,187,-47.0,13.0
43448,43326,112,508,-4007,132,-77.0,-23.0
43464,43327,89,510,-4008,27,-215.0,-102.0
43480,43328,54,497,-3896,-14,-265.0,-107.0
43496,43329,136,503,-3855,-4,-123.0,-23.0
Order,True,Max_Delay,17,Out_Range,0,,
54584,44022,114,416,-3904,94,-77.0,2.0
54600,44023,96,423,-3911,64,-105.0,-9.0
54616,44024,113,444,-3954,39,-145.0,-20.0
54632,44025,49,474,-3924,37,-204.0,-45.0
54648,44026,144,453,-3918,13,-213.0,-24.0
54664,44027,190,452,-3838,30,-143.0,-14.0
54680,44028,203,457,-3851,54,-116.0,-29.0
54696,44029,177,462,-3875,68,-107.0,-29.0
54712,44030,173,467,-3893,52,-88.0,-23.0
54728,44031,152,470,-3889,23,-96.0,-48.0
54744,44032,135,465,-3895,21,-121.0,-49.0
54760,44033,124,428,-3872,50,-132.0,-49.0
54776,44034,122,425,-3869,41,-125.0,-45.0
54792,44035,80,463,-3866,23,-132.0,-57.0
54808,44036,39,444,-3879,17,-163.0,-44.0
54824,44037,86,438,-3878,37,-162.0,-16.0
54840,44038,126,454,-3904,71,-91.0,19.0
54856,44039,148,469,-3939,88,-65.0,47.0
54872,44040,160,482,-3947,72,-107.0,11.0
54888,44041,211,498,-3926,37,-105.0,-12.0
54904,44042,145,481,-3944,27,-118.0,-24.0
54920,44043,148,492,-3937,14,-172.0,-45.0
54936,44044,148,480,-3912,-2,-148.0,-33.0
54952,44045,148,460,-3925,12,-83.0,1.0
54968,44046,197,466,-3931,40,-30.0,13.0
54984,44047,117,485,-3939,47,-81.0,-6.0
55000,44048,154,513,-3963,8,-126.0,-26.0
55016,44049,152,506,-3968,-16,-123.0,-21.0
55032,44050,157,515,-3946,-65,-125.0,-18.0
55048,44051,185,475,-3880,-82,-133.0,-38.0
