Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
7042,4187,10,-1141,-3954,181,-216.0,85.0
7058,4188,66,-1086,-3984,191,-288.0,97.0
7074,4189,110,-1106,-3969,153,-327.0,68.0
7090,4190,111,-1162,-3988,133,-324.0,59.0
7106,4191,171,-1133,-4032,131,-239.0,40.0
7122,4192,43,-1129,-3968,122,-230.0,42.0
7138,4193,-9,-1105,-3927,121,-364.0,54.0
7154,4194,62,-1109,-3881,108,-481.0,41.0
7170,4195,182,-1069,-3933,89,-407.0,16.0
7186,4196,120,-1127,-3906,68,-219.0,-8.0
7202,4197,11,-1131,-3916,79,-173.0,23.0
7218,4198,-7,-1119,-3866,119,-233.0,62.0
7234,4199,59,-1141,-3857,142,-301.0,50.0
7250,4200,25,-1159,-3895,166,-288.0,13.0
7266,4201,14,-1137,-3913,161,-304.0,23.0
7282,4202,43,-1122,-3889,139,-291.0,35.0
7298,4203,54,-1107,-3877,115,-251.0,41.0
7314,4204,65,-1176,-3907,126,-196.0,24.0
7330,4205,37,-1164,-3869,144,-201.0,14.0
7346,4206,59,-1156,-3918,157,-251.0,1.0
7362,4207,18,-1126,-3908,133,-264.0,19.0
7378,4208,28,-1141,-3929,111,-309.0,39.0
7394,4209,61,-1173,-3933,131,-293.0,53.0
7410,4210,100,-1171,-3964,134,-185.0,21.0
7426,4211,33,-1183,-3990,136,-116.0,28.0
7442,4212,-60,-1197,-3940,110,-196.0,76.0
7458,4213,12,-1133,-3965,86,-258.0,109.0
7474,4214,88,-1127,-3981,86,-276.0,79.0
7490,4215,79,-1123,-3893,108,-273.0,54.0
7506,4216,17,-1120,-3906,123,-240.0,60.0
7522,4217,12,-1062,-3934,121,-221.0,92.0
7538,4218,38,-1092,-3922,111,-229.0,90.0
7554,4219,74,-1078,-3897,120,-265.0,85.0
Order,True,Max_Delay,17,Out_Range,0,,
21522,5092,83,-508,-3933,148,-380.0,73.0
21538,5093,116,-489,-3972,195,-296.0,46.0
21554,5094,12,-461,-3955,198,-300.0,53.0
21570,5095,23,-492,-3987,141,-297.0,68.0
21586,5096,10,-491,-4030,98,-279.0,95.0
21602,5097,48,-462,-3994,113,-295.0,118.0
21618,5098,34,-498,-3994,142,-326.0,112.0
21634,5099,95,-485,-4024,190,-310.0,98.0
21650,5100,129,-465,-3981,256,-225.0,74.0
21666,5101,93,-503,-4051,293,-174.0,72.0
21682,5102,28,-485,-4010,303,-203.0,72.0
21698,5103,9,-467,-3998,248,-250.0,89.0
21715,5104,43,-475,-4019,177,-264.0,119.0
21730,5105,118,-458,-4037,169,-249.0,119.0
21746,5106,87,-481,-4048,152,-241.0,114.0
21762,5107,92,-463,-4025,155,-277.0,105.0
21778,5108,66,-500,-4050,162,-304.0,90.0
21794,5109,82,-499,-4005,159,-292.0,100.0
21810,5110,54,-468,-3980,148,-282.0,106.0
21826,5111,29,-459,-4021,150,-288.0,119.0
21842,5112,69,-468,-4048,139,-297.0,125.0
21858,5113,74,-429,-4000,113,-322.0,120.0
21874,5114,89,-443,-3983,111,-350.0,110.0
21890,5115,113,-448,-4018,132,-314.0,113.0
21906,5116,143,-467,-3993,135,-196.0,90.0
21922,5117,50,-451,-3972,159,-174.0,90.0
21938,5118,58,-418,-4019,156,-271.0,106.0
21954,5119,106,-446,-4048,146,-325.0,115.0
21970,5120,138,-450,-3987,123,-275.0,96.0
21986,5121,65,-444,-4032,130,-274.0,102.0
22002,5122,98,-451,-4027,149,-320.0,102.0
22019,5123,154,-431,-4035,139,-301.0,75.0
22034,5124,135,-444,-4056,118,-292.0,53.0
22050,5125,118,-457,-4034,89,-333.0,51.0
22067,5126,84,-461,-4003,77,-366.0,59.0
22082,5127,159,-484,-4019,74,-332.0,61.0
22098,5128,82,-481,-4043,88,-294.0,67.0
22114,5129,129,-479,-4001,101,-315.0,61.0
22130,5130,130,-482,-3992,125,-345.0,48.0
22146,5131,193,-486,-4020,109,-291.0,27.0
22162,5132,128,-457,-4027,82,-256.0,17.0
22178,5133,92,-469,-4029,53,-318.0,26.0
22194,5134,108,-492,-3979,34,-440.0,38.0
22210,5135,90,-463,-3944,67,-493.0,21.0
22226,5136,112,-466,-3971,115,-468.0,32.0
22242,5137,132,-452,-4006,122,-329.0,31.0
22258,5138,78,-480,-3999,141,-263.0,55.0
22274,5139,71,-459,-3928,175,-288.0,68.0
22290,5140,144,-482,-4022,200,-303.0,67.0
22306,5141,125,-478,-4062,199,-311.0,55.0
22322,5142,111,-442,-4024,131,-341.0,47.0
22338,5143,134,-450,-4057,100,-351.0,51.0
22354,5144,133,-475,-4007,108,-301.0,41.0
22370,5145,108,-439,-4028,126,-270.0,71.0
22386,5146,90,-458,-4005,135,-298.0,84.0
22402,5147,192,-434,-4051,143,-280.0,69.0
22418,5148,160,-442,-3971,152,-259.0,42.0
22434,5149,132,-469,-3998,157,-267.0,44.0
22451,5150,91,-448,-3997,140,-263.0,55.0
22466,5151,85,-454,-3966,121,-298.0,80.0
22482,5152,106,-464,-4017,160,-330.0,83.0
22498,5153,140,-469,-3958,167,-294.0,63.0
22514,5154,135,-465,-4003,178,-275.0,63.0
22530,5155,122,-439,-4004,157,-281.0,60.0
22546,5156,124,-448,-4039,136,-289.0,82.0
22562,5157,120,-439,-4045,142,-307.0,82.0
22578,5158,154,-448,-4051,143,-275.0,84.0
22594,5159,121,-472,-4044,147,-236.0,72.0
22610,5160,164,-452,-4060,138,-238.0,68.0
22626,5161,155,-487,-4056,118,-301.0,65.0
22642,5162,158,-455,-4036,130,-304.0,56.0
22658,5163,168,-472,-4024,111,-338.0,48.0
22674,5164,241,-429,-4070,90,-345.0,31.0
22690,5165,237,-438,-4080,77,-299.0,2.0
22706,5166,123,-484,-4036,87,-331.0,7.0
22722,5167,127,-466,-4023,92,-392.0,26.0
22738,5168,138,-441,-3979,97,-416.0,47.0
22754,5169,162,-482,-3997,106,-382.0,45.0
22770,5170,132,-501,-3998,111,-329.0,41.0
22786,5171,112,-453,-3981,113,-339.0,70.0
22802,5172,139,-439,-3970,99,-339.0,73.0
22818,5173,136,-476,-3938,127,-324.0,75.0
22834,5174,163,-490,-3948,159,-311.0,68.0
22850,5175,189,-450,-4021,171,-284.0,68.0
22866,5176,146,-445,-4033,153,-279.0,58.0
22883,5177,142,-426,-3964,139,-326.0,65.0
22898,5178,167,-454,-3993,126,-306.0,74.0
22914,5179,179,-465,-3996,133,-275.0,80.0
22930,5180,181,-450,-3975,173,-287.0,67.0
22946,5181,179,-458,-3936,174,-309.0,53.0
22962,5182,104,-404,-3975,161,-358.0,64.0
22978,5183,88,-403,-3901,152,-424.0,108.0
22995,5184,74,-392,-3823,160,-508.0,131.0
23010,5185,140,-417,-3882,199,-532.0,158.0
23026,5186,267,-458,-3940,247,-501.0,152.0
23042,5187,267,-495,-4030,314,-377.0,110.0
23058,5188,278,-474,-4046,314,-258.0,92.0
23074,5189,228,-445,-4159,287,-224.0,91.0
23090,5190,217,-472,-4247,225,-298.0,104.0
23106,5191,316,-482,-4374,190,-343.0,91.0
23122,5192,334,-525,-4502,178,-329.0,64.0
23138,5193,378,-651,-4780,276,-273.0,31.0
23154,5194,522,-707,-5191,353,63.0,-3.0
23170,5195,427,-599,-5520,277,373.0,-86.0
23186,5196,292,-627,-5718,33,302.0,-62.0
23202,5197,334,-749,-6031,-220,201.0,-28.0
23218,5198,437,-689,-6236,-549,294.0,-61.0
23234,5199,456,-767,-6326,-801,494.0,-107.0
23250,5200,424,-696,-6363,-1041,614.0,-156.0
23266,5201,345,-448,-6138,-1414,514.0,-221.0
23282,5202,171,-294,-5648,-1881,178.0,-237.0
23298,5203,12,-210,-4933,-2297,-294.0,-228.0
23314,5204,-165,-210,-4096,-2611,-663.0,-182.0
23330,5205,-281,-266,-3347,-2665,-877.0,-86.0
23346,5206,-390,-338,-2761,-2419,-911.0,1.0
23362,5207,-238,-508,-2292,-2003,-734.0,40.0
23378,5208,-42,-559,-2096,-1444,-265.0,31.0
23394,5209,-59,-547,-1994,-1044,55.0,-6.0
23410,5210,-33,-637,-1951,-845,19.0,5.0
23426,5211,52,-613,-1991,-788,-148.0,-17.0
23442,5212,194,-706,-2041,-712,-181.0,-76.0
23458,5213,82,-838,-2115,-499,-108.0,-127.0
23474,5214,-22,-1026,-2257,-189,-60.0,-127.0
23490,5215,-83,-1076,-2500,106,-12.0,-97.0
23506,5216,-133,-1190,-3011,333,22.0,-77.0
23522,5217,-132,-1340,-3664,532,203.0,-148.0
23538,5218,-323,-1447,-4347,604,377.0,-126.0
23554,5219,-725,-1375,-4902,403,282.0,-17.0
23570,5220,-978,-1360,-5283,1,16.0,178.0
23586,5221,-1171,-1381,-5446,-473,-108.0,365.0
23602,5222,-1218,-1426,-5386,-824,-114.0,538.0
23618,5223,-1350,-1340,-5155,-993,-112.0,787.0
23634,5224,-1293,-1259,-4920,-1033,-171.0,953.0
23650,5225,-1301,-1132,-4459,-1113,-219.0,1012.0
23666,5226,-1417,-973,-4005,-1319,-355.0,1143.0
23682,5227,-1507,-902,-3473,-1473,-435.0,1337.0
23698,5228,-1339,-860,-2948,-1461,-440.0,1560.0
23714,5229,-1042,-808,-2485,-1199,-229.0,1708.0
23730,5230,-746,-663,-2072,-811,87.0,1736.0
23746,5231,-548,-639,-1820,-334,463.0,1760.0
23762,5232,-376,-542,-1693,6,732.0,1745.0
23778,5233,-519,-516,-1624,318,714.0,1810.0
23794,5234,-488,-483,-1615,590,386.0,1921.0
23810,5235,-250,-534,-1643,804,178.0,1995.0
23826,5236,74,-572,-1727,1024,103.0,2022.0
23842,5237,318,-547,-1759,1307,281.0,1999.0
23858,5238,555,-466,-1861,1583,540.0,1889.0
23874,5239,429,-475,-2021,1883,597.0,1789.0
23890,5240,292,-372,-2163,2059,225.0,1831.0
23906,5241,499,-280,-2159,2057,-200.0,1827.0
23922,5242,965,-292,-2237,2113,-412.0,1757.0
23938,5243,1418,-390,-2427,2368,-42.0,1531.0
23954,5244,1312,-434,-2755,2790,478.0,1236.0
23971,5245,759,-224,-2796,2955,206.0,1193.0
23986,5246,798,0,-2758,2698,-659.0,1301.0
24002,5247,1427,228,-2780,2626,-1314.0,1275.0
24018,5248,2158,116,-2899,2774,-1013.0,1062.0
24034,5249,2117,194,-3085,3254,-455.0,862.0
24050,5250,1730,223,-3295,3710,-839.0,833.0
24066,5251,1924,-94,-3668,3897,-1562.0,797.0
24082,5252,2481,-359,-4258,3704,-1577.0,423.0
24098,5253,2569,-254,-4675,3644,-802.0,-73.0
24114,5254,2165,-157,-4835,3533,-514.0,-282.0
24130,5255,1897,-141,-4854,3319,-935.0,-288.0
24146,5256,2097,53,-4999,3126,-1396.0,-465.0
24162,5257,2520,67,-5139,2993,-1147.0,-821.0
24178,5258,2634,-3,-5373,2987,-407.0,-1364.0
24194,5259,2196,168,-5671,3188,186.0,-1707.0
24210,5260,1667,393,-5801,2878,26.0,-1760.0
24226,5261,1737,511,-5882,2552,-449.0,-1823.0
24242,5262,2307,386,-5946,2347,-253.0,-2072.0
24258,5263,2530,289,-6098,2255,486.0,-2627.0
24274,5264,1825,539,-6223,2178,928.0,-2998.0
24290,5265,1111,817,-6276,1758,477.0,-2970.0
24306,5266,1012,883,-6349,1414,-82.0,-2900.0
24322,5267,1321,793,-6387,1059,24.0,-3041.0
24338,5268,1199,756,-6586,866,526.0,-3324.0
24355,5269,840,1035,-6682,603,975.0,-3460.0
24370,5270,67,1200,-6683,220,890.0,-3385.0
24386,5271,-272,1265,-6660,-241,480.0,-3205.0
24402,5272,-313,1121,-6587,-634,211.0,-3049.0
24418,5273,-371,1125,-6543,-982,207.0,-2920.0
24434,5274,-402,1135,-6380,-1238,447.0,-2786.0
24450,5275,-475,1124,-6225,-1395,769.0,-2630.0
24466,5276,-748,1175,-5983,-1548,753.0,-2457.0
24482,5277,-879,1162,-5727,-1837,376.0,-2144.0
24498,5278,-831,1097,-5625,-2109,193.0,-1905.0
24514,5279,-642,1082,-5480,-2238,341.0,-1710.0
24530,5280,-706,1082,-5249,-2277,552.0,-1497.0
24546,5281,-824,1043,-4974,-2409,473.0,-1246.0
24562,5282,-854,1001,-4806,-2479,230.0,-1012.0
24578,5283,-733,1011,-4615,-2581,125.0,-821.0
24594,5284,-628,989,-4473,-2655,140.0,-632.0
24610,5285,-612,890,-4268,-2730,165.0,-451.0
24626,5286,-640,731,-4002,-2699,64.0,-257.0
24642,5287,-474,490,-3852,-2570,155.0,-124.0
24658,5288,-533,436,-3802,-2508,369.0,-81.0
24674,5289,-809,509,-3590,-2450,329.0,135.0
24690,5290,-948,416,-3341,-2403,-183.0,523.0
24706,5291,-501,301,-3242,-2347,-471.0,720.0
24722,5292,-115,122,-3190,-2202,-137.0,699.0
24738,5293,-173,45,-3079,-2019,311.0,590.0
24754,5294,-433,4,-2943,-1945,472.0,694.0
24770,5295,-538,-71,-2876,-1868,303.0,876.0
24786,5296,-642,-192,-2822,-1742,-21.0,1075.0
24802,5297,-417,-262,-2802,-1623,-205.0,1221.0
24818,5298,-88,-389,-2795,-1487,4.0,1256.0
24834,5299,30,-535,-2850,-1291,315.0,1253.0
24851,5300,-116,-615,-2753,-1133,447.0,1255.0
24866,5301,-146,-582,-2784,-1052,236.0,1351.0
24882,5302,-107,-675,-2871,-1029,-57.0,1429.0
24898,5303,118,-806,-2940,-911,-173.0,1490.0
24914,5304,442,-876,-2913,-775,-54.0,1464.0
24930,5305,544,-893,-2880,-626,160.0,1382.0
24946,5306,718,-967,-2903,-487,273.0,1297.0
24962,5307,852,-1066,-2972,-319,364.0,1176.0
24978,5308,903,-1083,-3123,-196,432.0,1058.0
24994,5309,741,-1111,-3064,-225,263.0,982.0
25010,5310,791,-1283,-3124,-189,-47.0,936.0
25026,5311,1011,-1350,-3183,-130,-32.0,831.0
25042,5312,1055,-1362,-3163,-30,198.0,645.0
25058,5313,765,-1407,-3199,96,186.0,547.0
25074,5314,692,-1452,-3246,176,-30.0,511.0
25090,5315,668,-1468,-3361,130,-173.0,462.0
25106,5316,773,-1501,-3450,105,-208.0,425.0
25122,5317,754,-1520,-3451,167,-133.0,312.0
25138,5318,592,-1582,-3534,248,-102.0,249.0
25154,5319,427,-1538,-3605,243,-157.0,220.0
25170,5320,383,-1547,-3633,248,-282.0,213.0
25186,5321,402,-1571,-3753,264,-377.0,195.0
25202,5322,483,-1522,-3805,240,-287.0,163.0
25218,5323,432,-1482,-3806,215,-166.0,119.0
25234,5324,260,-1505,-3765,263,-222.0,92.0
25250,5325,293,-1463,-3801,270,-279.0,83.0
25266,5326,266,-1413,-3818,251,-278.0,54.0
25282,5327,299,-1469,-3845,271,-224.0,33.0
25298,5328,243,-1460,-3897,276,-162.0,18.0
25314,5329,72,-1416,-3897,262,-247.0,47.0
25330,5330,82,-1416,-3924,190,-359.0,61.0
25346,5331,133,-1435,-3926,159,-417.0,46.0
25362,5332,239,-1419,-3927,163,-364.0,44.0
25378,5333,154,-1407,-3916,142,-276.0,37.0
25394,5334,91,-1374,-3832,133,-268.0,90.0
25410,5335,149,-1423,-3871,176,-237.0,82.0
25426,5336,176,-1411,-3908,199,-192.0,87.0
25442,5337,140,-1339,-3888,169,-231.0,75.0
25458,5338,107,-1332,-3839,137,-308.0,99.0
25474,5339,86,-1398,-3826,142,-359.0,132.0
25491,5340,190,-1343,-3823,131,-311.0,159.0
25506,5341,198,-1337,-3762,109,-302.0,157.0
25522,5342,216,-1342,-3792,122,-354.0,146.0
25538,5343,322,-1374,-3842,172,-320.0,103.0
25554,5344,307,-1360,-3897,176,-239.0,62.0
25570,5345,250,-1372,-3926,151,-220.0,75.0
25586,5346,144,-1356,-3908,124,-283.0,78.0
25602,5347,228,-1354,-3927,93,-365.0,93.0
25618,5348,269,-1386,-3961,81,-318.0,81.0
25634,5349,332,-1427,-3992,84,-242.0,48.0
25650,5350,289,-1390,-3941,89,-262.0,21.0
25666,5351,218,-1346,-3931,81,-323.0,10.0
25682,5352,176,-1374,-3860,60,-332.0,26.0
25698,5353,158,-1421,-3833,86,-324.0,45.0
25714,5354,213,-1393,-3847,101,-294.0,54.0
25730,5355,218,-1373,-3839,112,-237.0,32.0
25746,5356,172,-1399,-3826,107,-242.0,32.0
25762,5357,186,-1363,-3821,102,-246.0,34.0
25778,5358,217,-1386,-3809,120,-279.0,36.0
25794,5359,199,-1377,-3821,111,-248.0,4.0
25810,5360,115,-1380,-3781,90,-267.0,24.0
25827,5361,144,-1419,-3797,97,-274.0,71.0
25842,5362,196,-1408,-3834,116,-233.0,53.0
25858,5363,232,-1386,-3815,137,-211.0,32.0
25874,5364,117,-1377,-3789,132,-247.0,23.0
25890,5365,140,-1415,-3876,151,-221.0,59.0
25906,5366,70,-1395,-3873,133,-199.0,73.0
25923,5367,40,-1399,-3827,109,-309.0,104.0
25938,5368,88,-1375,-3785,87,-389.0,131.0
25954,5369,158,-1394,-3794,106,-368.0,142.0
25971,5370,183,-1379,-3781,141,-292.0,120.0
25986,5371,170,-1376,-3837,157,-261.0,124.0
26002,5372,142,-1382,-3792,151,-283.0,127.0
26018,5373,208,-1370,-3896,146,-281.0,125.0
26034,5374,197,-1385,-3855,142,-272.0,118.0
26050,5375,217,-1391,-3906,122,-248.0,117.0
26066,5376,241,-1398,-3918,134,-227.0,90.0
26083,5377,204,-1401,-3918,144,-193.0,97.0
26098,5378,170,-1350,-3908,117,-229.0,111.0
26114,5379,204,-1370,-3876,91,-287.0,108.0
26130,5380,250,-1409,-3876,94,-307.0,83.0
26146,5381,287,-1407,-3861,97,-239.0,65.0
26162,5382,232,-1379,-3835,104,-198.0,54.0
26178,5383,185,-1401,-3868,97,-244.0,57.0
26194,5384,231,-1417,-3855,91,-274.0,49.0
26210,5385,229,-1406,-3883,60,-273.0,47.0
26226,5386,226,-1395,-3849,54,-280.0,45.0
26242,5387,144,-1407,-3811,57,-291.0,59.0
26258,5388,142,-1399,-3784,40,-310.0,76.0
26274,5389,207,-1379,-3706,68,-338.0,87.0
26290,5390,219,-1371,-3710,103,-341.0,67.0
26307,5391,244,-1371,-3780,161,-275.0,45.0
Order,True,Max_Delay,17,Out_Range,0,,
40306,6266,215,-507,-3948,211,-157.0,62.0
40322,6267,209,-516,-4033,212,-126.0,53.0
40338,6268,158,-504,-3998,186,-186.0,65.0
40354,6269,118,-468,-4036,123,-279.0,73.0
40370,6270,170,-480,-4015,91,-334.0,85.0
40386,6271,216,-524,-3984,114,-324.0,81.0
40402,6272,206,-477,-3971,159,-288.0,60.0
40418,6273,174,-508,-4001,174,-273.0,50.0
40434,6274,161,-504,-4018,138,-261.0,50.0
40450,6275,149,-497,-4043,120,-270.0,57.0
40466,6276,175,-478,-4031,125,-305.0,79.0
40483,6277,216,-518,-4033,144,-277.0,63.0
40498,6278,208,-502,-4033,161,-250.0,48.0
40514,6279,169,-510,-4072,129,-276.0,40.0
40530,6280,177,-470,-4031,105,-310.0,47.0
40546,6281,192,-460,-4046,101,-344.0,58.0
40562,6282,228,-468,-3977,92,-325.0,48.0
40578,6283,206,-495,-4007,103,-299.0,53.0
40594,6284,207,-477,-3946,133,-290.0,49.0
40610,6285,179,-502,-4011,150,-294.0,46.0
40626,6286,190,-478,-3996,152,-296.0,62.0
40642,6287,162,-488,-4001,137,-317.0,62.0
40658,6288,203,-469,-4019,111,-309.0,56.0
40674,6289,224,-451,-4009,104,-293.0,60.0
40690,6290,218,-489,-4059,115,-269.0,51.0
40706,6291,186,-479,-4024,131,-272.0,45.0
40722,6292,180,-468,-4023,132,-289.0,51.0
40738,6293,176,-480,-3977,131,-290.0,53.0
40754,6294,208,-507,-4044,97,-249.0,50.0
40770,6295,158,-506,-3978,91,-270.0,66.0
40786,6296,137,-492,-4033,110,-323.0,72.0
40802,6297,191,-480,-3969,116,-310.0,66.0
40818,6298,191,-482,-3973,130,-243.0,67.0
40835,6299,141,-491,-4012,161,-216.0,72.0
40850,6300,153,-458,-3976,146,-223.0,77.0
40866,6301,172,-443,-4003,122,-256.0,83.0
40882,6302,162,-499,-3999,114,-259.0,77.0
40898,6303,166,-460,-4005,120,-256.0,62.0
40914,6304,156,-467,-3998,125,-247.0,60.0
40930,6305,148,-482,-3959,130,-265.0,77.0
40946,6306,190,-507,-4027,127,-297.0,87.0
40962,6307,191,-479,-3992,112,-303.0,81.0
40978,6308,172,-486,-3990,119,-301.0,65.0
40994,6309,178,-517,-4017,137,-296.0,86.0
41010,6310,179,-490,-4008,120,-282.0,86.0
41026,6311,188,-473,-4049,112,-263.0,93.0
41042,6312,217,-484,-3994,109,-267.0,88.0
41058,6313,174,-524,-4026,122,-268.0,78.0
41074,6314,127,-455,-3991,102,-305.0,86.0
41090,6315,172,-490,-4006,81,-338.0,90.0
41106,6316,181,-486,-4034,82,-313.0,91.0
41122,6317,170,-483,-3991,97,-262.0,85.0
41138,6318,155,-498,-3980,106,-236.0,103.0
41154,6319,211,-471,-3965,93,-272.0,98.0
41170,6320,217,-493,-3982,85,-299.0,97.0
41186,6321,221,-469,-3944,101,-289.0,91.0
41202,6322,236,-487,-3960,125,-254.0,71.0
41218,6323,204,-479,-3975,143,-242.0,62.0
41234,6324,189,-495,-3973,144,-271.0,60.0
41250,6325,146,-487,-3983,146,-301.0,74.0
41266,6326,202,-505,-4023,152,-291.0,83.0
41282,6327,228,-480,-4012,147,-270.0,84.0
41298,6328,214,-450,-4052,121,-273.0,75.0
41314,6329,213,-473,-4012,106,-283.0,66.0
41330,6330,232,-497,-4023,123,-269.0,61.0
41346,6331,162,-481,-4012,127,-258.0,67.0
41362,6332,183,-464,-4017,124,-269.0,69.0
41378,6333,204,-465,-3959,114,-289.0,58.0
41394,6334,223,-483,-3968,106,-288.0,43.0
41410,6335,246,-505,-3998,116,-239.0,43.0
41426,6336,228,-521,-4023,155,-166.0,33.0
41442,6337,167,-514,-4050,195,-160.0,28.0
41458,6338,118,-529,-4069,153,-232.0,47.0
41474,6339,126,-507,-4050,114,-330.0,57.0
41490,6340,162,-520,-4045,88,-341.0,67.0
41506,6341,216,-489,-3992,93,-283.0,70.0
41522,6342,198,-502,-3996,111,-227.0,63.0
41538,6343,155,-478,-4067,131,-220.0,57.0
41554,6344,114,-512,-3996,128,-284.0,71.0
41570,6345,161,-503,-3993,112,-314.0,76.0
41586,6346,175,-482,-4003,92,-292.0,68.0
41603,6347,151,-510,-3984,95,-281.0,75.0
41618,6348,166,-501,-3942,117,-282.0,86.0
41634,6349,200,-471,-3925,138,-281.0,84.0
41650,6350,198,-479,-3945,167,-281.0,79.0
41666,6351,223,-477,-3897,173,-254.0,75.0
41682,6352,154,-469,-3963,174,-248.0,77.0
41698,6353,162,-475,-3945,179,-276.0,86.0
41714,6354,216,-456,-3974,182,-285.0,96.0
41730,6355,218,-477,-3985,196,-261.0,96.0
41746,6356,233,-469,-4025,205,-225.0,84.0
41762,6357,220,-453,-4032,195,-230.0,74.0
41778,6358,237,-469,-4003,176,-268.0,58.0
41794,6359,201,-487,-3977,186,-330.0,64.0
41810,6360,214,-508,-4036,170,-327.0,75.0
41826,6361,226,-465,-4037,166,-252.0,62.0
41842,6362,213,-509,-3995,187,-221.0,72.0
41858,6363,249,-510,-4019,216,-243.0,65.0
41874,6364,226,-504,-4102,224,-310.0,36.0
41890,6365,236,-493,-4124,210,-343.0,21.0
41906,6366,169,-448,-4128,129,-358.0,39.0
41922,6367,234,-523,-4105,92,-344.0,36.0
41938,6368,252,-517,-4098,110,-294.0,49.0
41954,6369,215,-500,-4137,131,-250.0,43.0
41970,6370,246,-485,-4137,141,-253.0,33.0
41986,6371,273,-493,-4199,148,-240.0,5.0
42002,6372,271,-494,-4222,127,-255.0,-20.0
42018,6373,281,-492,-4313,75,-307.0,-15.0
42034,6374,293,-522,-4362,23,-337.0,-18.0
42050,6375,312,-535,-4374,4,-281.0,-57.0
42066,6376,407,-595,-4547,6,-136.0,-98.0
42082,6377,293,-583,-4591,-4,-28.0,-142.0
42099,6378,192,-606,-4798,-28,-27.0,-137.0
42114,6379,183,-581,-4852,-153,5.0,-117.0
42130,6380,153,-558,-4843,-356,15.0,-76.0
42146,6381,264,-612,-4912,-496,-39.0,-43.0
42162,6382,300,-722,-4940,-518,-86.0,-41.0
42178,6383,387,-786,-5051,-552,-85.0,-79.0
42194,6384,395,-665,-5117,-634,66.0,-130.0
42210,6385,357,-666,-5063,-842,198.0,-156.0
42226,6386,214,-691,-5009,-1054,176.0,-159.0
42242,6387,147,-639,-4890,-1209,45.0,-156.0
42258,6388,23,-629,-4712,-1361,-165.0,-150.0
42274,6389,-85,-695,-4468,-1450,-366.0,-161.0
42290,6390,-175,-750,-4311,-1464,-403.0,-140.0
42306,6391,-209,-727,-4118,-1468,-256.0,-97.0
42322,6392,-338,-738,-3968,-1474,-71.0,-33.0
42338,6393,-423,-801,-3816,-1418,48.0,43.0
42354,6394,-548,-833,-3751,-1328,51.0,129.0
42370,6395,-550,-859,-3748,-1257,3.0,206.0
42386,6396,-557,-795,-3786,-1220,3.0,275.0
42402,6397,-640,-843,-3723,-1269,-1.0,341.0
42418,6398,-726,-908,-3664,-1257,2.0,447.0
42434,6399,-748,-937,-3590,-1244,61.0,544.0
42450,6400,-780,-964,-3602,-1181,139.0,643.0
42466,6401,-728,-986,-3535,-1111,142.0,743.0
42482,6402,-808,-978,-3557,-1057,75.0,824.0
42498,6403,-747,-968,-3527,-1072,-17.0,937.0
42514,6404,-752,-967,-3479,-1108,-148.0,1036.0
42530,6405,-563,-981,-3330,-1131,-159.0,1097.0
42546,6406,-526,-1008,-3194,-1090,-123.0,1171.0
42562,6407,-461,-1071,-3068,-978,-91.0,1235.0
42578,6408,-443,-1109,-3045,-853,-90.0,1268.0
42594,6409,-308,-1148,-2902,-756,-108.0,1281.0
42610,6410,-303,-1174,-2797,-681,-133.0,1305.0
42626,6411,-159,-1179,-2703,-586,-139.0,1348.0
42642,6412,-47,-1182,-2565,-480,-75.0,1367.0
42658,6413,60,-1278,-2516,-332,23.0,1334.0
42674,6414,14,-1286,-2489,-172,135.0,1275.0
42690,6415,37,-1307,-2344,-34,184.0,1272.0
42706,6416,64,-1315,-2374,137,305.0,1276.0
42722,6417,55,-1372,-2398,349,406.0,1252.0
42738,6418,-6,-1405,-2457,572,437.0,1209.0
42754,6419,-218,-1339,-2466,680,242.0,1236.0
42770,6420,-148,-1293,-2501,746,-57.0,1309.0
42786,6421,-42,-1324,-2412,811,-222.0,1348.0
42802,6422,164,-1270,-2434,909,-234.0,1349.0
42818,6423,221,-1219,-2455,1075,-91.0,1317.0
42834,6424,145,-1242,-2446,1312,-43.0,1304.0
42850,6425,126,-1184,-2466,1544,-153.0,1317.0
42866,6426,280,-1109,-2561,1682,-248.0,1316.0
42882,6427,538,-1147,-2754,1833,-110.0,1233.0
42898,6428,556,-980,-2896,1950,22.0,1198.0
42914,6429,462,-722,-2651,1855,-128.0,1200.0
42930,6430,642,-706,-2473,1850,-550.0,1210.0
42946,6431,966,-1015,-2841,2200,-622.0,1151.0
42962,6432,1024,-1064,-3147,2675,-75.0,962.0
42978,6433,789,-612,-3180,2773,35.0,937.0
42994,6434,760,-269,-3075,2574,-560.0,1042.0
43011,6435,1312,-256,-3015,2420,-1139.0,1053.0
43026,6436,1716,-465,-3339,2532,-998.0,812.0
43043,6437,1838,-463,-3487,2842,-253.0,531.0
43058,6438,1229,-178,-3517,3109,-105.0,426.0
43074,6439,1120,-57,-3492,3132,-736.0,440.0
43090,6440,1560,-105,-3746,3080,-1125.0,401.0
43106,6441,2230,-125,-4016,2999,-510.0,36.0
43123,6442,1991,2,-4326,3070,195.0,-346.0
43138,6443,1321,186,-4346,3219,166.0,-426.0
43154,6444,1350,367,-4195,2919,-491.0,-350.0
